2016-05-21,T,139,87,115,61,110,94,126,70,109,98,92,90,92,116,94,68,85,101,117,79,89,83,131,97,119,109,103,98,95,45,68,105,87,106,90,106,124,112,93,141,81,102,79,90,93,88,138,131,71,114,91,100,126,90,78,115,83,110,131,89,78,106,83,107,105,103,68,69,75,121,98,84,130,124,84,106,67,121,77,69,98,126,125,108,88,86,125,97,84,102
2016-05-21,Q,90,88,106,117,88,79,87,95,143,104,102,109,92,82,99,87,77,81,120,99,102,39,93,88,78,118,112,96,102,98,92,108,83,84,82,111,106,54,83,92,89,69,81,97,115,116,111,91,80,104,118,121,75,115,111,114,123,131,89,103,143,110,103,118,77,96,108,134,120,98,64,112,87,96,84,89,92,106,84,103,110,85,84,126,106,88,144,88,71,91
2016-05-21,U,117,118,76,86,116,93,90,104,50,106,86,120,122,72,97,89,88,88,146,94,106,68,87,86,96,114,114,113,121,134,100,118,71,125,132,91,79,110,98,89,94,101,114,112,96,144,97,112,115,92,79,119,124,112,138,97,71,115,129,126,97,106,126,105,90,99,85,105,73,100,78,130,87,94,89,67,63,165,89,111,121,140,108,72,105,114,86,94,99,103
2016-05-21,V,109,128,68,110,73,149,91,91,110,78,140,131,95,80,67,101,107,113,118,56,106,106,81,124,116,93,84,101,102,88,85,102,73,73,93,147,124,81,122,114,101,108,99,120,112,116,83,152,112,105,131,98,103,73,90,89,98,106,130,111,117,120,140,130,89,96,105,95,90,62,100,123,76,80,122,97,140,77,106,44,112,109,111,72,101,92,81,121,129,104
2016-05-21,W,61,128,97,89,136,98,133,139,98,78,113,103,73,78,86,115,110,75,98,134,154,84,118,64,140,84,80,96,46,101,114,81,68,136,142,98,56,115,117,169,85,102,90,85,116,117,118,111,110,93,96,106,107,119,96,95,136,96,91,117,112,94,116,84,73,83,72,131,103,114,98,103,99,96,69,95,98,125,69,149,98,96,116,84,110,101,77,110,75,103
2016-05-21,X,107,103,94,117,78,87,77,93,111,127,96,124,97,117,90,96,124,141,109,126,112,96,94,104,89,126,91,111,112,137,105,107,73,94,86,124,112,119,120,86,94,118,85,111,119,85,83,121,142,79,135,66,91,65,100,93,102,89,88,92,112,81,120,77,75,104,111,117,112,108,85,71,62,95,83,89,116,129,103,80,113,105,126,113,121,110,114,61,120,60
2016-05-21,Y,125,105,116,107,111,109,103,90,129,87,66,83,80,87,108,132,121,102,116,123,115,103,80,91,110,67,97,112,92,125,107,151,98,107,98,110,79,112,106,67,103,115,122,111,92,86,52,78,84,132,148,110,99,64,117,63,65,78,87,84,110,109,145,70,84,112,88,123,111,109,77,122,135,113,110,78,78,120,100,90,89,114,95,116,123,141,88,116,127,100
2016-05-21,Z,88,99,87,112,117,124,90,133,115,143,89,64,74,86,134,114,91,137,106,119,85,77,90,63,117,81,55,110,68,143,124,135,149,72,92,95,70,97,111,68,102,96,115,120,124,84,78,66,104,107,99,103,113,75,58,104,87,75,90,129,87,82,98,133,118,96,100,88,82,93,92,54,117,109,127,78,78,128,101,114,112,119,127,82,39,107,128,136,103,67
2016-05-22,A,120,83,85,101,91,105,99,109,91,82,93,140,80,114,115,100,129,103,116,102,140,120,105,71,80,91,101,104,118,73,68,98,118,98,98,95,100,139,86,78,90,122,110,120,120,74,82,121,101,90,73,151,95,99,116,124,113,93,70,115,72,95,90,97,73,93,73,126,121,92,131,124,64,120,79,114,72,80,71,92,46,84,137,84,94,86,97,131,109,127
2016-05-22,B,91,128,83,73,90,111,57,95,97,109,104,128,98,86,94,109,87,133,85,110,92,104,79,99,100,71,100,99,100,106,92,79,131,117,90,154,121,101,105,96,91,100,75,123,65,49,80,79,78,101,106,93,86,102,64,89,82,99,107,85,127,104,70,81,96,124,91,112,108,131,101,99,128,90,93,128,136,104,98,69,112,97,114,97,92,104,113,99,115,99
2016-05-22,C,80,64,104,82,117,113,81,100,96,83,107,129,71,103,70,115,96,102,95,96,56,113,84,113,103,131,90,55,88,118,117,70,89,134,100,108,112,87,94,121,117,104,94,114,125,78,131,100,86,91,92,104,118,89,161,76,72,128,104,105,114,93,108,48,110,102,112,83,58,101,99,127,58,119,110,131,86,111,80,53,110,111,99,85,96,86,118,81,73,130
2016-05-22,D,93,77,83,94,99,102,101,136,83,97,101,68,91,96,84,58,97,104,94,109,97,112,122,99,123,90,91,99,93,77,101,38,82,73,98,121,114,91,90,113,117,108,128,87,99,71,92,80,94,97,51,129,122,83,83,118,81,104,111,85,82,83,137,126,110,106,125,116,94,74,112,118,104,137,112,132,87,96,119,102,90,131,85,109,111,111,102,106,92,110
2016-05-22,E,73,104,76,106,117,135,97,103,129,106,88,74,109,88,107,99,111,106,92,95,106,120,126,87,77,83,102,87,111,113,121,99,80,108,82,89,83,114,94,110,67,89,129,95,52,121,109,93,103,89,63,133,128,98,134,88,61,105,99,84,83,126,90,71,124,85,91,125,75,108,119,78,96,91,85,116,89,97,99,73,108,97,65,102,111,116,116,99,91,94
2016-05-22,F,102,62,62,79,113,98,127,76,93,52,108,65,108,99,112,127,108,102,89,114,102,107,123,48,96,76,100,92,65,129,76,93,80,57,94,91,88,98,89,118,106,100,102,120,95,57,125,99,134,62,69,91,107,114,125,122,78,111,100,106,98,108,105,104,61,127,122,123,96,90,86,132,98,93,73,89,87,89,112,126,91,74,97,82,98,85,77,118,98,106
2016-05-22,G,107,109,107,123,110,111,68,98,123,107,123,127,85,101,79,103,121,96,74,90,92,129,75,118,78,85,96,89,124,88,97,117,85,93,114,114,113,77,134,107,103,105,134,119,79,113,123,92,52,113,88,81,62,70,72,100,90,87,75,131,71,90,83,126,85,86,94,65,83,79,64,71,96,95,99,100,64,108,67,122,113,103,105,78,80,85,82,91,61,127
2016-05-22,H,76,127,117,111,122,120,102,89,89,105,114,83,90,98,122,92,70,130,119,76,113,106,117,79,77,89,78,126,69,112,112,93,91,58,51,137,82,149,129,97,100,107,110,76,93,77,100,124,106,85,123,119,123,126,113,112,100,128,67,127,94,113,80,98,93,116,107,97,114,112,108,94,111,89,87,106,99,101,85,134,113,98,115,100,97,104,91,89,128,107
2016-05-22,I,102,112,103,105,103,104,109,61,90,88,68,77,84,95,126,105,125,115,95,98,98,95,101,64,104,72,70,114,127,86,119,104,88,98,124,90,95,129,74,122,101,102,83,83,98,97,91,106,100,85,106,99,49,82,76,102,100,110,99,101,93,85,79,97,127,76,129,66,81,108,111,117,108,116,85,116,84,94,87,80,95,120,121,116,93,74,79,129,87,118
2016-05-22,J,113,108,75,89,122,103,102,87,68,79,123,103,91,109,59,99,83,95,92,78,62,129,20,107,115,107,94,77,109,114,117,97,108,138,100,101,105,83,87,124,140,72,104,105,71,80,89,127,122,85,117,86,90,104,103,133,57,124,140,74,76,101,117,121,93,107,90,83,108,60,99,63,80,118,121,109,99,92,99,101,92,79,85,126,110,104,84,89,112,136
2016-05-22,K,72,128,124,111,84,80,112,80,75,97,85,132,102,115,120,116,74,101,88,142,81,47,97,118,100,120,112,76,122,101,90,96,110,98,94,83,80,92,92,83,122,104,118,88,103,117,88,100,92,104,88,139,94,101,112,102,107,91,94,85,136,53,90,94,108,94,83,99,128,94,97,70,112,70,88,74,110,104,102,88,80,97,106,100,88,93,79,74,116,139
2016-05-22,L,100,98,100,89,99,104,93,99,93,105,98,60,122,112,91,85,88,105,68,69,107,90,72,107,120,92,90,126,117,114,93,79,78,119,141,101,88,67,81,115,74,74,122,89,60,97,75,75,101,76,81,105,80,145,101,113,77,111,109,105,130,99,92,101,91,88,102,87,88,92,119,105,59,132,133,97,117,55,89,89,70,64,74,142,97,121,105,90,77,138
2016-05-22,M,95,125,117,106,101,127,129,97,90,127,104,121,97,131,109,106,96,100,118,92,127,109,118,94,137,101,94,113,84,127,93,85,86,114,95,103,100,82,80,98,115,108,86,98,127,78,86,95,93,101,76,110,115,123,105,127,83,86,122,127,119,111,91,108,118,83,85,136,126,79,125,127,81,122,77,97,83,88,102,106,82,68,84,89,105,93,101,112,82,128
2016-05-22,N,95,107,89,91,107,57,119,117,81,118,114,103,114,109,93,74,111,122,85,57,100,100,95,81,152,87,120,74,124,98,68,53,116,88,96,133,85,104,91,99,102,62,91,109,122,127,80,127,111,108,90,123,73,101,99,101,65,101,88,110,103,89,124,95,98,96,105,79,76,113,101,99,110,77,120,82,84,91,85,87,73,66,108,63,80,131,81,114,140,109
2016-05-22,O,107,79,102,83,80,99,105,128,40,88,83,97,110,107,126,135,94,129,75,116,98,98,117,72,104,107,115,90,99,82,117,98,92,49,95,117,140,112,136,114,110,70,112,84,87,76,88,75,114,71,112,113,102,100,54,98,114,100,95,88,73,102,119,103,143,88,96,124,80,114,106,102,114,92,110,114,82,73,107,109,72,86,113,112,95,128,110,157,124,101
2016-05-22,P,106,81,110,101,134,117,106,148,121,131,90,154,115,104,108,85,117,84,88,113,96,79,94,114,95,86,105,85,112,67,128,115,105,97,77,61,90,139,103,134,94,117,127,94,111,76,85,127,117,88,76,94,85,107,90,89,64,89,97,65,98,111,104,74,136,120,110,97,118,123,167,108,83,75,115,102,126,76,103,109,119,112,67,117,94,86,104,94,68,92
2016-05-22,R,130,108,105,67,79,87,110,110,77,122,89,97,120,89,74,93,128,120,93,126,118,127,96,131,87,85,107,60,91,76,83,163,98,109,85,115,85,74,103,69,106,86,116,118,62,102,107,60,99,106,111,107,106,84,152,86,129,115,104,99,65,130,74,86,82,119,95,123,107,145,97,135,112,91,90,81,82,112,76,65,103,81,113,126,125,67,125,127,133,95
2016-05-22,S,90,116,94,103,117,74,124,82,88,95,86,86,80,81,98,81,83,66,72,138,86,110,84,69,100,115,102,88,117,83,79,110,59,140,79,80,101,92,104,84,89,108,101,85,87,68,93,111,82,77,125,148,94,107,138,95,101,109,95,114,63,115,96,131,129,113,93,79,74,111,101,95,124,57,83,98,90,111,95,69,106,116,98,77,85,108,122,97,128,72
2016-05-22,T,91,97,57,79,107,92,73,73,107,89,133,91,84,104,106,136,86,95,89,51,71,112,124,105,51,74,104,79,103,101,59,105,106,103,121,91,114,55,83,111,100,56,123,110,100,72,91,77,94,96,127,144,63,98,135,115,71,128,119,114,113,103,152,110,88,109,89,91,82,94,87,79,91,76,87,96,123,94,98,133,109,93,101,121,127,148,96,105,85,100
2016-05-22,Q,73,84,123,78,93,62,110,117,98,135,71,91,131,135,96,89,75,96,92,99,96,116,75,100,96,111,65,104,100,108,92,104,126,91,108,116,105,103,67,111,102,132,98,113,117,151,60,84,115,82,111,99,75,83,111,119,93,112,105,85,102,75,100,100,114,86,77,134,94,87,113,102,128,108,132,81,82,121,121,83,101,112,138,120,89,134,77,105,106,88
2016-05-22,U,111,79,115,99,90,97,58,111,113,84,95,111,71,59,107,87,112,83,100,57,84,86,108,65,108,117,85,92,106,61,62,108,128,96,94,120,111,120,105,93,118,100,117,114,98,97,107,87,77,93,114,76,92,122,93,119,65,107,104,71,109,96,114,106,71,101,66,88,85,130,117,104,80,117,108,74,113,100,100,122,83,122,134,70,88,105,103,106,116,121
2016-05-22,V,75,126,61,104,119,108,30,91,86,100,65,131,82,82,72,58,109,72,67,77,94,102,110,97,101,120,93,95,87,95,125,55,116,97,60,92,94,130,90,113,91,74,89,86,89,97,94,64,86,102,102,91,67,109,133,127,102,66,103,75,119,124,60,121,112,96,86,121,124,80,115,105,124,148,93,123,76,110,77,78,102,122,132,96,120,159,89,111,118,90
2016-05-22,W,131,116,98,142,59,82,77,76,109,103,83,86,86,111,109,79,115,77,146,58,56,90,105,130,87,96,104,79,91,99,81,106,106,148,91,81,118,123,110,65,73,76,99,109,102,119,74,117,98,109,100,102,55,104,113,82,84,96,105,92,151,109,87,91,96,114,131,111,105,105,84,103,91,134,75,118,127,90,98,113,92,93,93,99,118,129,95,80,73,129
2016-05-22,X,89,116,123,63,81,85,106,87,128,149,122,90,89,119,60,79,64,133,124,113,105,119,122,89,111,102,56,122,74,58,91,62,104,74,120,110,93,98,102,107,144,93,83,76,91,65,53,88,109,136,92,105,138,113,75,110,113,75,104,91,79,103,113,104,64,82,153,115,92,102,114,96,99,121,116,85,120,103,65,118,106,89,110,111,81,67,99,90,83,105
2016-05-22,Y,62,100,111,100,104,75,93,125,84,87,80,89,96,108,97,53,109,78,110,99,91,115,113,114,111,61,84,90,122,133,83,107,75,86,80,96,77,78,108,102,72,130,96,102,92,90,76,118,92,113,77,65,131,95,82,82,86,130,96,122,118,79,86,96,96,93,100,128,118,87,102,74,71,96,116,130,85,86,110,133,101,116,137,106,122,76,86,104,117,142
2016-05-22,Z,120,117,95,100,91,79,81,119,85,77,115,67,88,110,98,110,99,103,105,91,100,93,120,73,74,78,121,106,99,92,82,93,97,89,88,102,62,102,104,101,73,105,87,115,76,84,113,93,117,113,108,106,109,91,88,104,109,99,108,103,109,124,99,107,86,104,94,122,94,116,127,112,101,136,109,164,102,88,130,90,89,116,76,121,132,79,90,64,62,93
2016-05-23,A,128,99,128,71,57,98,77,108,133,51,97,82,130,115,102,100,76,96,117,119,79,104,115,133,92,133,109,111,93,84,101,90,100,89,111,112,108,96,123,105,103,92,138,74,117,116,91,99,113,115,88,139,117,115,89,77,136,133,70,107,101,126,102,82,113,120,102,127,111,86,85,99,112,133,79,69,137,79,84,97,104,85,97,128,120,83,124,65,86,105
2016-05-23,B,127,99,73,121,102,80,94,105,103,114,102,73,90,64,97,104,112,121,109,71,61,102,85,128,82,97,83,116,91,113,103,99,103,100,103,97,75,98,93,97,78,100,124,90,108,119,87,97,85,112,98,91,121,97,91,114,105,126,96,105,85,102,128,99,130,86,104,106,63,121,103,72,79,99,78,85,85,121,98,89,106,88,65,103,100,87,102,82,91,97
2016-05-23,C,103,79,79,76,75,137,112,107,102,152,91,97,89,113,86,99,103,105,133,137,73,59,102,103,85,112,121,124,82,95,90,101,107,104,107,105,110,97,94,133,107,100,93,80,89,122,102,73,108,95,94,82,67,90,86,117,100,115,81,80,95,117,84,117,64,91,101,105,87,119,131,91,103,94,82,91,107,87,100,125,87,77,103,112,93,88,79,56,107,98
2016-05-23,D,82,54,64,102,105,129,78,78,122,122,101,97,74,96,87,126,106,103,115,100,119,86,76,106,101,121,89,94,87,100,139,93,99,70,102,70,103,87,105,103,107,137,92,90,68,110,95,120,111,103,82,130,41,102,85,82,91,110,117,143,80,104,57,107,92,53,117,95,118,61,84,124,99,115,88,116,88,100,152,114,129,128,75,97,136,119,91,83,105,67
2016-05-23,E,128,128,111,107,106,87,106,89,83,125,118,137,139,97,123,109,109,68,118,144,96,96,120,108,116,73,88,126,127,138,112,50,71,115,99,65,88,97,91,102,93,100,102,115,153,108,89,106,87,98,91,67,79,78,115,98,97,72,137,96,86,100,112,109,125,87,86,85,85,119,127,102,95,127,86,90,93,65,104,60,111,91,122,129,114,95,95,120,75,125
2016-05-23,F,105,100,88,126,121,121,89,97,117,51,92,127,94,76,90,72,114,128,92,109,83,113,77,114,127,105,95,138,69,82,122,119,137,120,89,108,93,84,60,111,95,107,64,89,119,98,129,91,65,129,73,69,114,69,111,123,105,119,121,82,83,100,101,117,67,111,138,140,118,69,82,96,104,113,124,116,136,94,130,91,111,77,76,134,114,90,110,69,143,96
2016-05-23,G,55,96,93,102,87,93,104,71,113,87,66,89,105,104,121,105,85,111,79,80,127,110,116,113,98,103,89,88,134,83,110,103,99,85,113,119,66,99,130,79,90,124,92,123,130,121,110,93,111,108,95,139,63,102,111,87,109,144,72,59,79,88,102,123,108,90,97,82,117,106,91,109,57,142,82,74,113,94,130,98,86,113,119,78,100,107,136,95,73,118
2016-05-23,H,95,76,103,135,57,82,117,100,105,131,90,115,81,101,88,138,92,105,111,79,109,61,104,83,91,100,104,119,107,121,145,110,88,102,130,77,101,80,94,112,100,91,84,116,99,98,105,166,106,122,110,115,78,73,101,107,117,93,103,110,96,102,101,105,81,96,112,117,92,95,99,139,55,99,130,101,87,83,96,122,124,103,111,95,69,112,61,125,136,85
2016-05-23,I,65,116,114,86,113,79,129,99,110,73,93,86,89,100,136,100,116,100,121,105,96,83,102,93,80,110,122,76,91,145,113,93,123,108,57,110,67,87,78,104,69,111,90,101,117,72,120,135,90,107,93,126,121,104,62,100,104,110,112,133,118,104,93,102,121,126,102,86,146,91,88,102,83,117,104,70,109,104,112,118,95,116,116,96,83,80,90,110,126,103
2016-05-23,J,97,75,106,87,83,91,96,74,80,96,107,86,97,80,109,118,86,125,102,71,110,84,99,82,120,84,93,98,112,117,82,107,98,115,109,109,75,109,72,109,65,109,108,73,109,96,122,97,95,108,101,134,107,120,68,153,84,88,84,114,126,124,100,110,106,131,98,84,74,123,92,76,84,119,119,115,79,81,102,69,95,79,92,87,115,85,65,68,126,110
2016-05-23,K,90,101,95,92,105,119,127,64,101,111,150,116,101,83,112,94,97,142,116,96,94,110,126,94,89,176,71,105,160,99,114,132,98,112,83,84,93,105,83,105,127,65,80,92,115,89,112,124,117,101,103,96,113,91,111,124,88,85,76,119,89,100,102,136,134,150,66,80,101,95,113,54,93,117,79,84,116,30,98,94,93,91,124,102,73,108,101,133,139,113
2016-05-23,L,74,92,113,89,117,108,109,99,83,88,110,100,112,154,102,82,107,106,107,62,83,103,120,93,115,129,89,70,120,91,118,118,76,72,104,118,86,93,103,122,99,101,96,115,92,110,71,105,111,58,67,98,62,108,69,103,119,86,110,134,106,89,122,97,89,81,111,74,109,95,79,92,118,90,120,56,92,105,84,91,173,110,80,107,131,100,63,118,122,82
2016-05-23,M,124,75,120,63,127,91,111,158,121,88,131,110,152,81,63,101,121,106,97,110,128,96,79,72,89,82,85,61,91,108,81,125,119,94,93,110,98,88,91,129,101,95,102,70,73,116,69,81,147,150,111,90,80,99,116,95,99,92,100,90,111,95,161,94,138,89,133,66,85,97,83,102,134,103,93,83,106,101,81,80,74,89,101,78,103,109,99,75,113,93
2016-05-23,N,85,86,96,96,144,99,71,103,100,87,74,100,85,121,99,109,73,100,77,107,87,88,136,71,69,103,89,98,74,134,119,137,92,161,74,65,85,94,87,95,95,72,92,100,106,112,98,95,76,52,95,69,117,118,64,122,72,103,87,127,79,117,78,85,109,121,92,110,83,123,148,86,85,91,90,97,121,101,83,76,119,119,107,80,123,94,83,103,103,78
2016-05-23,O,90,108,113,104,101,69,97,95,126,101,84,125,129,88,111,107,82,148,69,116,109,91,90,105,85,76,66,104,138,96,78,101,84,99,100,124,107,113,123,103,86,67,92,98,95,119,89,95,127,85,115,86,79,90,70,91,93,121,93,106,101,75,69,76,112,96,103,113,89,102,81,125,65,121,99,112,139,90,118,84,110,129,96,90,86,109,90,93,68,55
2016-05-23,P,99,127,102,92,66,87,122,100,79,117,104,104,106,88,99,104,125,87,44,74,127,145,94,107,96,100,101,115,80,84,134,120,84,123,125,140,119,136,97,131,113,84,98,112,110,86,71,119,89,107,140,72,86,64,110,117,102,136,109,99,107,93,92,54,76,90,82,85,94,63,119,102,89,100,107,110,80,151,109,102,84,89,104,84,108,110,115,146,100,78
2016-05-23,R,100,79,93,102,92,92,107,91,119,61,87,93,103,113,94,86,125,96,104,121,81,81,116,89,73,80,93,82,82,96,106,60,111,98,92,100,96,89,60,77,116,78,120,144,119,114,72,102,79,117,87,66,95,86,81,114,119,122,94,85,95,90,126,109,65,139,81,98,112,83,139,111,103,108,80,92,96,113,111,117,92,141,122,90,76,112,98,118,131,87
2016-05-23,S,95,90,92,122,116,125,119,75,138,78,115,98,88,70,79,105,70,106,84,133,83,97,53,81,107,88,128,70,84,103,89,93,121,142,154,96,116,89,113,135,135,139,53,122,82,76,90,117,90,88,117,103,115,122,99,87,106,117,70,123,97,87,67,115,112,105,119,83,108,84,86,119,97,98,87,79,120,102,106,116,101,78,120,114,102,69,72,132,82,130
2016-05-23,T,92,100,65,112,109,101,80,72,101,119,77,115,84,100,134,90,112,95,97,120,95,88,97,91,116,67,93,120,91,85,105,112,127,133,73,85,134,75,61,152,92,67,102,99,102,60,102,103,97,85,104,98,62,99,92,97,105,85,58,96,123,100,112,110,89,46,72,88,91,105,114,106,71,120,100,84,93,114,101,111,92,111,112,130,84,141,109,130,89,122
2016-05-23,Q,98,71,121,116,73,84,110,84,71,81,126,111,87,77,109,39,125,99,97,58,78,125,111,103,104,79,79,106,103,75,121,99,115,78,78,97,98,86,65,97,95,76,98,97,104,120,106,94,138,134,130,75,126,106,82,86,103,113,89,90,105,112,122,119,89,82,126,117,80,70,84,121,95,73,54,114,88,41,118,96,105,82,94,43,96,85,76,103,83,120
2016-05-23,U,92,97,80,95,112,87,104,105,96,112,88,109,88,108,98,107,109,128,118,105,113,133,107,95,118,113,95,97,125,100,130,140,110,103,126,113,53,120,114,69,119,110,112,117,72,83,101,99,94,82,105,102,87,120,96,114,108,92,25,85,84,125,71,96,123,95,99,131,55,74,120,119,100,76,95,82,82,110,65,114,125,122,121,109,84,115,94,110,114,77
2016-05-23,V,104,82,119,95,76,132,85,96,110,114,115,110,104,95,102,79,100,115,56,99,79,111,105,126,85,100,93,112,121,136,88,92,93,102,122,72,113,99,73,97,103,130,115,112,101,120,90,88,85,159,126,101,75,100,70,114,68,103,91,110,112,108,82,94,130,102,86,108,74,111,89,119,81,101,117,110,69,88,70,78,79,89,83,110,88,106,71,116,76,66
2016-05-23,W,85,79,131,92,88,112,99,107,103,67,86,94,116,97,72,90,106,91,102,65,106,70,86,84,96,83,132,101,127,104,86,113,127,86,116,116,86,73,92,61,104,89,131,94,106,91,87,121,74,67,92,93,125,97,106,140,103,71,101,101,112,110,144,105,95,79,43,113,118,129,96,112,67,127,106,84,143,99,143,104,93,100,104,133,73,103,77,113,93,87
2016-05-23,X,123,95,99,130,114,112,83,110,96,94,84,54,112,81,131,101,102,120,134,118,99,100,99,123,82,62,83,100,84,100,106,66,80,79,119,92,140,87,103,107,85,142,97,148,77,111,98,109,77,78,107,87,61,88,111,115,115,131,91,103,67,71,130,113,110,91,98,85,112,101,93,77,128,117,102,116,116,101,134,129,146,90,109,117,114,86,97,74,151,131
2016-05-23,Y,74,73,125,135,95,104,100,94,115,107,97,105,115,103,55,113,67,85,102,115,79,90,74,126,102,108,50,91,111,96,111,117,115,56,121,71,73,127,127,106,109,128,89,109,90,103,83,113,118,96,103,88,100,115,73,95,105,87,122,102,79,121,103,108,71,136,84,122,75,84,97,105,107,108,63,78,95,121,99,97,93,119,103,74,96,97,101,121,85,118
2016-05-23,Z,94,142,48,64,62,117,86,98,76,117,120,69,92,121,112,109,123,99,91,65,109,96,111,88,99,98,74,101,85,92,73,125,100,89,69,68,103,100,95,103,122,110,90,76,86,104,100,98,134,102,111,91,98,64,86,108,62,99,65,100,120,112,121,93,99,92,97,100,97,99,80,125,53,93,98,91,96,102,113,90,103,94,94,121,111,111,119,126,95,111
2016-05-24,A,119,98,57,100,105,78,116,153,104,47,99,117,94,79,64,143,73,76,111,117,158,110,86,86,57,121,126,81,104,119,123,120,66,102,88,96,130,83,117,77,78,93,96,79,108,103,110,87,98,92,152,94,101,90,65,94,88,91,120,97,67,106,100,135,81,88,91,69,124,137,91,117,97,55,112,122,89,84,120,113,116,114,106,95,122,111,92,141,103,141
2016-05-24,B,113,94,109,113,97,123,128,116,133,89,117,92,96,92,132,104,99,91,85,54,80,113,115,100,136,87,128,100,129,90,82,96,110,76,104,111,101,99,100,131,111,97,76,101,73,108,98,96,82,95,110,101,114,98,123,127,66,97,114,128,109,104,90,96,106,77,96,84,95,114,111,108,128,118,134,131,84,131,70,116,84,143,82,98,111,95,69,93,131,113
2016-05-24,C,97,131,100,126,105,126,109,112,94,104,114,108,110,89,108,115,70,114,107,90,103,138,90,89,119,101,102,98,115,104,118,110,80,126,60,94,109,89,117,106,116,114,125,123,109,40,140,110,95,139,72,79,104,98,118,81,101,90,92,118,90,85,118,147,59,133,69,117,120,68,96,99,103,88,97,76,128,113,89,107,82,109,96,87,106,88,90,95,83,120
2016-05-24,D,99,118,70,87,96,114,100,95,79,79,87,116,112,122,79,112,118,118,89,71,119,90,89,104,101,90,94,85,96,113,106,102,84,109,105,90,99,109,131,126,127,106,94,97,32,77,103,109,61,111,92,115,92,48,94,106,106,107,97,92,106,90,93,91,94,83,108,96,116,99,157,79,107,82,100,77,106,88,109,118,123,66,77,95,141,102,93,111,93,150
