2016-05-30,O,69,77,94,96,112,60,87,92,119,102,118,98,116,112,98,127,86,87,145,76,106,91,86,94,88,122,95,100,81,77
2016-05-30,P,88,87,97,109,84,121,91,118,111,72,59,121,95,83,122,91,102,145,93,60,102,69,67,78,108,72,114,109,93,114
2016-05-30,R,96,131,89,122,102,60,117,126,94,74,111,109,72,122,78,113,129,82,88,85,119,109,133,97,89,75,100,130,125,96
2016-05-30,S,75,86,84,81,107,102,80,110,106,73,101,101,131,98,53,104,87,115,104,104,67,103,81,103,74,103,79,117,86,101
2016-05-30,T,91,114,63,114,69,115,104,133,100,95,111,101,123,92,108,106,74,96,107,78,92,90,106,99,93,86,106,75,104,108
2016-05-30,Q,60,88,73,73,123,83,114,125,105,116,102,73,55,118,125,93,91,101,89,122,128,137,122,131,95,92,69,78,100,93
2016-05-30,U,111,117,115,107,105,68,78,89,116,120,100,113,120,91,48,73,72,105,83,129,127,65,90,119,110,125,115,87,116,58
2016-05-30,V,109,55,110,54,94,81,89,127,57,76,100,117,119,111,121,97,55,111,112,92,85,101,100,120,99,118,124,66,105,115
2016-05-30,W,145,84,129,119,102,122,103,104,79,94,60,90,82,106,69,99,93,110,152,93,83,89,93,111,78,114,119,126,122,132
2016-05-30,X,77,120,98,144,81,104,122,114,107,114,88,93,112,97,124,74,96,90,114,112,112,105,122,108,110,136,109,74,117,73
2016-05-30,Y,117,91,99,63,92,84,105,95,106,74,90,114,116,103,105,80,99,69,78,110,129,72,118,93,105,114,100,113,110,85
2016-05-30,Z,131,90,68,101,80,65,106,65,127,97,81,112,82,114,76,101,78,82,78,106,121,114,120,94,70,95,98,74,75,113
2016-05-31,A,92,115,82,96,130,120,115,111,117,122,126,95,90,74,113,94,112,111,51,72,127,73,99,125,75,100,108,101,129,119
2016-05-31,B,64,143,88,104,88,111,103,131,80,75,75,101,123,129,131,90,87,95,144,86,105,113,82,58,88,80,95,99,128,89
2016-05-31,C,141,75,75,77,91,115,152,90,98,107,111,85,92,85,105,120,120,95,93,61,77,102,93,112,74,87,69,104,47,75
2016-05-31,D,97,97,84,98,91,99,109,123,140,107,65,75,81,104,112,101,68,74,105,120,99,86,109,110,66,101,87,122,96,117
2016-05-31,E,135,106,121,60,112,98,104,86,127,113,66,105,112,144,91,111,77,80,122,83,118,126,99,116,62,52,102,100,85,103
2016-05-31,F,88,113,90,78,82,126,109,80,93,84,97,99,116,100,91,130,74,117,155,123,92,120,62,96,84,96,130,52,48,88
2016-05-31,G,78,80,91,96,94,128,111,85,132,101,109,108,84,98,121,105,76,80,88,102,143,88,63,103,95,60,76,115,115,97
2016-05-31,H,101,99,107,113,114,104,83,107,112,77,89,105,135,103,97,85,54,77,148,102,95,59,96,88,118,108,61,88,95,65
2016-05-31,I,121,75,105,89,110,97,84,49,102,96,85,113,97,128,58,98,78,113,92,101,100,124,116,122,112,124,107,150,123,90
2016-05-31,J,132,57,101,88,125,115,77,94,97,107,101,80,108,149,98,130,68,100,87,88,112,55,121,102,116,136,103,113,89,117
2016-05-31,K,127,92,72,80,99,98,137,55,84,126,73,111,130,64,96,105,83,102,121,102,99,106,96,134,119,114,106,75,104,109
2016-05-31,L,104,81,118,106,102,89,132,174,113,82,103,100,70,102,128,93,102,86,77,131,76,127,133,151,102,72,61,84,80,109
2016-05-31,M,110,79,79,99,87,112,89,125,99,91,101,87,95,128,119,74,107,96,104,101,110,98,69,123,128,103,118,84,79,139
2016-05-31,N,86,115,117,101,110,136,103,78,94,74,120,82,88,82,82,128,101,145,96,90,102,95,101,78,60,108,102,99,98,82
2016-05-31,O,79,108,75,111,103,117,112,93,110,106,106,127,116,121,102,97,79,96,89,84,116,102,102,96,121,96,123,113,109,100
2016-05-31,P,89,76,105,63,88,92,98,88,78,110,99,95,128,72,96,47,89,53,86,75,120,100,108,100,84,110,95,137,101,104
2016-05-31,R,113,61,96,82,70,126,108,118,105,102,68,86,117,108,130,62,124,67,106,84,106,60,112,84,102,116,103,89,78,52
2016-05-31,S,89,121,99,117,141,114,125,89,69,106,110,147,125,87,110,63,84,107,110,135,149,91,57,95,105,103,96,97,87,97
2016-05-31,T,64,134,69,103,151,79,112,102,134,95,118,75,100,78,81,109,97,115,107,98,66,80,92,84,133,107,117,97,70,133
2016-05-31,Q,73,96,110,89,115,98,68,107,105,113,109,115,90,109,143,88,112,118,124,112,94,110,85,85,104,103,100,84,93,98
2016-05-31,U,84,91,65,87,96,103,76,104,116,126,105,60,100,106,91,67,82,101,125,100,82,94,97,136,106,104,93,108,125,108
2016-05-31,V,117,97,112,113,94,108,109,92,98,91,82,79,87,80,107,97,103,69,79,95,74,107,117,66,113,90,123,103,83,72
2016-05-31,W,101,93,84,132,112,120,118,101,107,91,89,85,104,115,64,90,107,123,105,70,95,85,121,99,114,115,121,124,108,124
2016-05-31,X,128,100,89,115,86,95,104,114,92,97,106,78,124,72,98,103,99,105,99,107,77,122,95,73,84,103,100,100,47,103
2016-05-31,Y,64,72,87,102,76,100,127,101,95,79,100,79,38,96,69,87,103,92,71,56,99,97,136,75,75,117,130,81,144,126
2016-05-31,Z,88,87,91,108,119,102,108,91,90,51,86,94,122,105,96,106,88,121,87,66,103,124,95,112,110,99,107,108,103,93
2016-06-01,A,107,76,110,111,105,110,101,160,62,151,119,97,84,76,106,95,101,135,92,121,86,129,120,110,103,150,110,119,82,96
2016-06-01,B,98,91,87,143,81,76,107,97,93,67,75,126,110,118,101,154,67,116,94,125,107,90,128,88,110,89,93,93,92,102
2016-06-01,C,106,104,133,91,123,100,113,73,65,100,72,82,43,121,113,156,128,92,59,150,103,113,118,92,76,101,89,67,110,60
2016-06-01,D,94,124,71,98,82,87,68,110,130,114,90,121,116,94,117,119,118,94,120,75,110,88,99,82,95,81,52,101,71,101
2016-06-01,E,123,90,96,128,127,121,122,96,107,124,131,121,106,88,92,126,112,90,121,97,90,74,103,91,106,95,68,85,93,122
2016-06-01,F,77,127,95,119,115,103,101,118,129,94,77,84,73,145,112,89,94,103,103,116,115,91,108,143,97,71,100,117,109,126
2016-06-01,G,72,74,106,106,69,129,75,69,98,93,80,131,142,127,102,90,44,95,119,124,129,71,126,77,97,121,57,84,102,95
2016-06-01,H,83,111,116,74,97,84,115,82,86,104,108,90,128,94,54,97,94,71,104,111,117,79,54,107,127,108,57,116,115,75
2016-06-01,I,92,75,117,111,124,96,130,86,91,90,121,92,103,107,122,139,114,138,130,89,113,107,107,74,85,114,110,93,67,95
2016-06-01,J,117,100,128,111,106,89,97,84,172,70,83,115,99,61,112,107,86,94,80,88,137,107,104,127,136,114,134,129,97,106
2016-06-01,K,105,120,114,87,119,101,68,109,102,115,97,91,103,88,72,112,127,95,103,104,63,121,123,109,83,89,66,90,91,101
2016-06-01,L,72,121,97,82,121,88,117,87,114,114,135,91,123,91,109,98,117,96,139,90,115,78,114,99,143,87,98,83,106,97
2016-06-01,M,127,112,86,113,73,94,74,73,78,99,98,77,113,132,55,112,64,96,71,109,105,66,100,75,134,106,81,75,126,118
2016-06-01,N,113,116,67,74,121,113,91,102,93,117,111,102,91,92,86,113,112,119,111,101,115,82,106,91,94,91,139,126,47,110
2016-06-01,O,120,120,128,105,100,96,96,111,60,87,116,108,99,126,96,109,111,106,62,125,129,117,120,93,93,102,104,98,106,125
2016-06-01,P,101,82,104,75,132,109,129,93,127,98,131,111,88,103,94,119,108,125,120,87,64,104,108,95,100,82,64,143,67,116
2016-06-01,R,76,118,99,56,116,81,79,69,129,79,74,125,86,100,111,102,131,80,73,126,54,67,102,78,122,110,92,119,116,111
2016-06-01,S,74,80,111,74,102,112,86,67,86,123,122,124,140,88,105,71,80,102,111,113,128,87,101,91,113,133,116,108,113,93
2016-06-01,T,100,113,121,135,114,139,110,88,84,87,109,111,104,103,109,76,92,119,106,99,102,105,75,122,106,74,91,106,101,59
2016-06-01,Q,88,103,95,108,102,87,126,105,83,106,118,137,96,113,94,127,123,92,96,85,106,75,90,66,125,73,101,91,66,74
2016-06-01,U,96,105,88,123,82,93,80,107,87,74,96,78,91,75,61,155,81,85,86,98,36,94,94,103,96,86,86,79,85,114
2016-06-01,V,101,98,78,72,108,83,100,104,121,96,102,118,114,109,95,85,92,88,84,100,133,91,112,95,79,106,114,89,102,114
2016-06-01,W,102,87,124,83,121,101,90,105,86,98,81,71,97,102,109,98,107,84,60,136,103,69,83,114,113,108,83,158,69,135
2016-06-01,X,113,77,58,54,91,100,119,67,78,107,125,117,79,129,69,95,128,105,108,86,80,93,111,91,119,88,84,87,110,81
2016-06-01,Y,125,96,118,109,75,130,98,107,37,91,142,107,96,71,93,115,137,122,134,77,122,105,94,97,131,97,92,77,95,62
2016-06-01,Z,102,131,125,116,83,113,125,128,75,101,108,84,101,106,107,88,81,63,125,85,83,84,140,118,98,88,99,115,112,117
2016-06-02,A,112,108,88,87,95,126,96,140,89,136,82,93,136,51,41,70,101,80,58,111,76,91,123,73,109,95,75,101,78,91
2016-06-02,B,125,98,92,97,139,104,92,102,108,113,64,133,66,114,96,128,122,44,72,138,108,107,142,103,107,92,113,103,124,69
2016-06-02,C,96,121,132,129,77,95,68,84,124,139,134,125,87,137,99,143,76,92,131,89,69,90,146,72,103,96,108,116,80,90
2016-06-02,D,110,89,128,108,104,75,70,72,73,118,108,96,112,73,118,67,99,128,91,108,110,70,118,90,67,96,78,105,105,115
2016-06-02,E,105,123,128,87,82,108,103,101,85,110,119,92,124,111,99,138,84,106,111,80,103,78,84,109,108,122,77,100,97,86
2016-06-02,F,106,112,125,111,97,104,146,58,89,127,111,125,103,96,100,62,89,90,92,98,97,114,128,113,77,79,104,81,98,83
2016-06-02,G,113,63,104,117,101,118,97,79,100,77,104,92,109,102,114,117,142,99,86,103,74,131,93,86,116,94,76,90,86,136
2016-06-02,H,97,101,97,122,116,123,104,75,117,107,68,113,89,86,117,135,116,118,76,85,110,109,94,68,109,101,104,120,121,96
2016-06-02,I,99,105,94,86,90,114,60,75,78,80,106,87,104,133,85,88,100,62,75,74,85,98,105,66,105,86,109,89,68,91
2016-06-02,J,105,94,106,97,111,86,85,120,100,102,79,105,72,97,100,113,88,121,101,114,94,98,101,81,90,137,93,118,123,103
2016-06-02,K,49,119,103,140,124,70,104,110,108,72,97,78,79,104,129,129,95,93,101,74,95,111,81,116,108,106,119,118,106,124
2016-06-02,L,98,95,138,69,103,89,107,97,113,79,119,99,75,119,93,91,112,121,102,110,90,67,72,87,109,89,112,113,67,95
2016-06-02,M,126,52,125,81,102,89,106,86,67,128,97,118,97,90,87,62,84,92,80,69,113,91,112,115,72,68,125,113,115,94
2016-06-02,N,63,117,81,99,90,84,93,121,106,86,95,105,94,73,88,121,99,94,107,104,116,113,104,62,83,175,87,93,106,90
2016-06-02,O,100,70,85,89,114,92,115,81,99,86,117,100,122,112,135,104,97,108,91,119,100,99,102,86,119,117,113,93,117,109
2016-06-02,P,131,121,112,74,83,43,113,65,91,101,137,100,80,120,107,32,93,105,139,107,77,63,96,89,84,57,68,125,106,99
2016-06-02,R,74,99,56,92,103,134,64,98,99,92,111,94,105,118,83,123,72,106,105,74,93,100,70,97,115,114,104,105,69,80
2016-06-02,S,46,112,98,45,79,72,104,117,118,76,92,95,109,85,126,137,112,89,136,109,119,95,78,78,90,150,119,90,132,100
2016-06-02,T,93,97,103,78,89,113,90,102,116,67,103,81,109,120,83,114,107,110,105,89,75,63,97,120,78,62,92,99,124,108
2016-06-02,Q,132,69,114,121,120,112,114,96,68,86,96,87,109,86,61,117,108,111,88,105,92,76,85,77,126,98,63,73,97,125
2016-06-02,U,115,103,101,113,77,102,104,78,117,121,105,110,106,102,91,101,108,113,93,68,88,116,70,101,113,102,80,101,85,112
2016-06-02,V,84,67,56,132,94,96,124,98,101,118,125,120,126,114,120,112,97,88,100,97,87,117,133,135,95,128,78,109,56,80
2016-06-02,W,91,117,95,90,48,119,79,115,101,100,107,67,93,133,123,93,98,88,90,115,117,94,110,98,101,87,106,94,102,57
2016-06-02,X,119,71,113,89,100,90,91,119,111,91,98,100,108,133,95,117,89,149,90,72,114,112,140,108,104,92,114,55,90,70
2016-06-02,Y,105,88,77,74,72,99,83,103,93,117,106,85,113,97,79,111,107,114,134,87,113,84,111,107,116,133,98,105,109,135
2016-06-02,Z,116,108,149,79,98,94,112,96,107,138,89,82,107,71,98,93,66,102,103,101,124,105,128,85,117,88,117,120,122,98
2016-06-03,A,116,92,103,95,93,101,123,89,94,74,64,97,102,128,109,106,84,95,92,101,83,104,123,94,125,93,72,135,80,122
2016-06-03,B,91,148,84,99,82,103,122,62,83,74,68,105,113,104,124,115,104,96,68,80,117,97,99,112,113,86,89,87,131,92
2016-06-03,C,93,113,90,103,99,92,65,89,109,104,129,122,132,75,99,99,121,88,56,96,88,74,119,86,113,76,127,84,92,101
2016-06-03,D,96,104,54,80,105,94,105,90,96,114,121,86,121,134,115,80,88,89,111,133,87,148,67,85,113,95,94,87,93,75
2016-06-03,E,101,125,78,71,78,108,58,135,84,112,122,74,114,67,117,135,131,94,108,103,126,88,125,94,87,82,120,112,105,117
2016-06-03,F,93,122,140,78,83,117,108,101,100,69,101,108,117,90,118,112,103,86,113,82,90,85,74,80,71,99,137,107,113,85
2016-06-03,G,89,77,82,76,79,89,83,93,81,110,132,82,103,89,135,57,103,121,82,105,85,121,99,99,101,112,102,91,86,100
2016-06-03,H,120,101,111,70,114,145,109,91,100,81,103,112,89,103,112,121,113,115,60,122,121,81,116,121,105,102,69,92,106,111
2016-06-03,I,98,108,92,61,98,104,133,119,107,115,83,95,104,77,118,97,107,100,93,86,83,95,75,120,51,72,115,119,121,98
2016-06-03,J,102,111,139,123,132,108,83,92,89,97,88,122,102,100,101,114,115,94,83,52,116,113,88,92,85,64,120,111,93,107
2016-06-03,K,59,109,103,81,106,101,78,115,111,109,68,79,120,79,92,86,118,93,120,81,129,144,99,144,109,80,101,78,75,108
2016-06-03,L,120,90,90,92,119,123,139,119,86,103,57,117,89,84,79,106,103,90,109,110,97,125,86,98,74,74,73,90,105,104
2016-06-03,M,82,99,96,94,93,127,87,43,122,129,111,99,77,70,105,94,64,126,93,84,49,68,117,99,107,58,100,97,91,91
2016-06-03,N,88,82,119,119,104,131,94,95,131,113,95,84,107,120,98,108,142,67,100,81,89,117,80,95,110,97,78,123,121,76
2016-06-03,O,123,100,77,95,111,81,162,88,102,62,115,86,118,111,94,124,116,109,126,138,117,98,118,85,104,84,123,85,95,111
2016-06-03,P,92,115,79,106,128,96,67,81,103,88,74,97,125,98,106,85,61,89,70,98,98,84,122,79,114,111,93,75,103,117
2016-06-03,R,106,115,128,93,112,88,80,94,74,112,100,119,106,110,80,81,83,91,89,97,59,81,106,72,116,94,111,90,85,106
2016-06-03,S,77,71,122,61,66,95,49,104,69,87,122,126,76,105,79,111,115,103,90,136,67,77,112,103,97,89,87,108,119,107
2016-06-03,T,85,98,124,143,49,54,88,93,62,97,98,85,107,105,109,102,122,105,67,117,91,124,89,131,91,98,93,100,105,115
2016-06-03,Q,100,117,44,89,63,120,86,96,88,144,88,80,115,108,133,96,108,86,124,89,81,110,97,84,122,126,124,149,67,67
2016-06-03,U,96,81,105,67,79,92,148,48,72,125,54,106,89,95,96,97,89,111,102,108,126,106,114,116,75,105,80,57,93,60
2016-06-03,V,73,114,101,54,91,122,77,116,105,106,104,111,93,112,90,153,74,108,107,104,116,99,106,97,98,83,122,82,94,109
2016-06-03,W,121,92,82,119,75,64,91,136,83,85,120,70,132,109,125,101,99,77,130,112,97,134,82,110,103,102,62,112,126,93
2016-06-03,X,66,118,94,83,70,113,92,81,88,88,95,85,113,113,111,85,89,150,79,119,85,101,94,89,118,123,94,98,111,93
2016-06-03,Y,105,93,91,94,118,131,74,106,130,98,88,113,83,89,76,135,131,125,61,99,109,111,99,109,104,88,110,110,128,110
2016-06-03,Z,130,117,91,97,75,154,89,114,87,104,91,83,94,77,81,106,110,122,120,114,105,105,141,81,124,108,111,110,108,107
2016-06-04,A,83,106,95,96,95,98,106,64,86,140,105,134,111,108,115,69,123,88,89,91,92,86,96,65,114,140,102,93,95,143
2016-06-04,B,80,89,84,87,131,91,73,79,80,107,146,98,111,130,49,137,118,103,100,91,114,103,119,96,80,74,101,107,106,119
2016-06-04,C,87,93,79,98,130,98,88,82,126,103,97,115,61,85,111,87,132,97,87,74,114,127,97,108,85,115,94,112,100,131
2016-06-04,D,102,89,101,103,130,85,140,113,94,53,80,95,115,103,55,98,126,80,120,99,83,92,111,140,110,92,113,97,113,69
2016-06-04,E,146,109,52,111,146,78,117,73,45,87,104,88,106,111,82,105,58,84,92,96,139,93,72,133,90,105,117,95,109,93
2016-06-04,F,98,99,74,111,106,79,60,129,113,85,110,108,110,119,108,87,116,103,89,107,92,88,83,118,84,78,102,64,88,122
2016-06-04,G,93,90,88,89,97,101,96,91,121,107,77,115,115,109,92,95,73,113,123,122,107,92,60,93,120,103,67,104,122,106
2016-06-04,H,100,105,95,101,134,95,116,111,97,110,81,108,142,150,87,87,82,61,69,87,102,124,128,104,105,93,81,86,96,91
2016-06-04,I,127,106,128,65,90,135,95,94,130,96,96,119,112,126,88,73,90,112,109,101,122,100,96,104,110,143,85,94,147,111
2016-06-04,J,121,67,84,64,131,109,98,103,121,76,74,88,83,121,122,112,90,95,114,86,88,120,140,65,100,97,98,118,124,113
2016-06-04,K,85,124,111,80,121,91,102,82,145,114,110,118,136,101,93,123,81,79,119,149,121,111,71,75,93,65,103,107,75,89
2016-06-04,L,89,118,95,81,75,69,125,117,77,99,95,101,91,82,124,105,102,66,143,101,52,81,88,141,112,69,125,107,64,62
2016-06-04,M,128,117,67,52,104,91,127,102,73,85,115,112,106,99,88,124,109,117,93,92,116,130,97,75,90,104,101,125,112,111
2016-06-04,N,109,104,108,107,113,102,84,113,73,57,136,94,66,92,110,112,92,98,101,67,84,94,94,96,127,112,82,106,123,89
2016-06-04,O,101,93,111,84,127,102,85,106,106,83,88,123,116,115,109,94,63,103,82,84,92,107,99,114,100,110,112,78,136,100
2016-06-04,P,103,109,116,77,93,109,121,112,94,117,99,121,96,63,115,110,91,109,94,117,118,133,94,128,89,116,129,66,97,112
2016-06-04,R,102,103,115,126,106,92,117,101,124,102,76,80,103,78,97,62,99,82,123,97,87,58,108,99,84,110,115,123,81,132
2016-06-04,S,46,128,103,59,83,118,140,128,93,104,69,110,86,85,96,62,112,85,89,81,109,91,86,125,87,100,124,84,79,136
2016-06-04,T,109,81,145,87,109,91,131,90,62,115,84,84,91,92,105,78,77,147,86,52,72,126,104,84,100,118,96,114,115,92
2016-06-04,Q,72,82,63,80,105,114,111,95,114,111,91,90,84,105,74,133,113,126,89,118,84,74,72,116,116,94,131,128,86,103
2016-06-04,U,57,98,137,49,108,86,94,111,127,88,113,82,108,145,119,83,122,67,106,66,95,80,98,73,82,95,99,107,142,91
2016-06-04,V,120,89,118,116,82,64,90,126,69,137,119,147,91,93,98,75,101,141,96,53,56,86,106,152,126,75,67,98,117,131
2016-06-04,W,89,79,96,101,97,59,104,113,108,65,96,91,58,93,96,149,108,95,97,93,153,132,116,113,97,85,93,62,111,86
2016-06-04,X,85,122,95,128,81,97,86,98,102,115,95,99,70,122,81,102,114,96,87,122,110,108,105,57,120,80,89,109,86,84
2016-06-04,Y,99,76,126,113,90,110,104,114,111,74,82,121,74,126,121,127,104,121,87,105,100,77,96,91,111,119,116,100,101,108
2016-06-04,Z,120,113,100,78,98,118,116,97,82,111,85,24,116,94,91,104,65,81,117,62,75,111,70,99,116,89,134,99,90,126
2016-06-05,A,132,83,113,81,91,99,88,112,121,119,108,71,94,110,117,106,89,99,124,81,120,139,133,99,125,119,100,84,132,89
2016-06-05,B,84,91,95,94,106,116,79,83,130,83,93,100,105,101,90,67,110,80,84,110,117,78,86,115,95,62,111,75,83,99
2016-06-05,C,81,126,82,90,128,103,122,148,84,89,102,59,112,81,97,87,110,120,105,121,80,86,66,103,130,126,128,88,86,98
2016-06-05,D,113,119,102,105,138,98,86,120,79,107,123,87,107,90,98,104,102,101,122,102,104,105,122,65,101,99,51,67,98,111
2016-06-05,E,96,96,83,91,104,126,111,60,92,74,79,106,88,97,115,97,83,99,78,112,103,79,108,83,81,107,92,100,112,87
2016-06-05,F,104,86,91,97,64,114,127,106,91,97,117,104,114,127,110,105,148,105,114,102,87,103,158,97,74,112,81,121,133,115
2016-06-05,G,70,124,112,53,68,104,78,121,109,94,114,120,113,125,79,83,112,108,59,128,115,111,94,49,92,60,107,94,116,107
2016-06-05,H,108,116,94,90,81,80,90,93,95,100,75,115,100,81,107,102,62,138,84,80,134,71,107,88,106,117,109,109,108,85
2016-06-05,I,85,115,96,89,90,108,93,95,109,90,62,82,85,71,85,100,102,123,76,110,52,130,114,64,100,120,78,113,119,101
2016-06-05,J,110,67,121,104,92,92,84,129,96,132,124,139,100,100,88,113,113,81,145,120,98,123,100,131,53,107,136,81,99,131
2016-06-05,K,105,106,77,94,138,113,118,82,77,96,114,107,133,77,73,99,97,79,112,99,98,87,90,133,84,114,139,95,88,77
2016-06-05,L,121,87,79,102,110,97,118,60,69,63,120,86,110,85,100,100,68,78,128,121,84,122,54,124,117,101,93,50,78,103
2016-06-05,M,119,101,94,92,107,104,75,88,119,101,108,95,101,80,109,89,73,120,86,67,82,116,107,100,104,128,93,92,66,92
2016-06-05,N,110,69,109,89,80,108,127,129,62,107,120,100,111,81,73,86,78,96,96,108,95,114,79,99,117,73,124,89,162,84
2016-06-05,O,96,92,74,140,93,57,70,42,91,94,89,102,133,97,131,78,84,64,115,57,105,101,123,115,106,148,146,85,128,112
2016-06-05,P,89,82,159,103,116,114,117,127,98,77,97,79,120,86,84,84,110,96,77,99,66,109,119,113,100,133,87,105,69,88
2016-06-05,R,110,56,131,133,113,80,69,73,110,90,102,97,115,79,69,105,98,130,100,106,84,106,67,90,87,138,73,101,122,109
2016-06-05,S,112,101,93,103,90,106,114,97,153,76,78,80,100,119,78,90,100,128,103,104,93,117,83,86,73,97,90,118,94,80
2016-06-05,T,125,90,87,112,93,94,108,118,106,104,94,115,92,123,124,73,82,77,113,69,104,129,123,98,95,131,94,96,103,122
2016-06-05,Q,103,95,104,102,77,94,64,108,102,88,104,115,95,84,88,101,115,125,122,109,91,105,79,124,91,127,113,119,89,94
2016-06-05,U,94,98,97,98,86,66,109,105,137,107,134,97,72,62,80,87,125,99,103,100,53,88,102,101,92,109,132,58,138,90
2016-06-05,V,124,103,105,84,102,109,95,103,74,82,112,82,123,84,78,113,121,106,126,88,98,53,95,92,98,104,98,98,91,138
2016-06-05,W,125,86,121,73,64,110,108,83,136,102,94,96,64,95,91,133,76,88,94,101,152,89,134,88,105,71,78,100,102,135
2016-06-05,X,136,124,91,122,107,94,109,114,89,95,104,70,89,101,94,109,87,110,105,117,126,85,91,60,84,104,125,97,111,91
2016-06-05,Y,89,119,96,102,135,76,105,107,106,74,90,101,85,75,103,100,115,61,147,106,96,96,131,84,113,87,88,89,114,86
2016-06-05,Z,62,73,108,96,78,116,121,81,89,63,104,94,130,87,100,119,89,81,100,125,79,106,120,67,77,111,71,95,83,109
2016-06-06,A,86,85,86,83,87,94,96,74,93,98,85,138,96,129,96,97,126,100,89,75,107,101,92,97,86,124,100,86,108,111
2016-06-06,B,99,133,89,113,73,107,83,62,79,71,120,80,100,80,120,129,107,143,69,149,102,101,105,73,106,138,105,88,77,121
2016-06-06,C,68,119,66,107,93,81,93,99,124,91,91,78,107,109,108,94,94,134,110,120,88,89,141,99,63,93,88,69,81,72
2016-06-06,D,92,110,86,156,128,130,91,79,106,110,101,86,91,99,88,111,76,79,137,72,98,111,97,99,94,91,89,87,87,103
2016-06-06,E,98,120,69,98,92,96,85,106,99,134,96,77,98,91,119,117,87,91,153,114,110,82,93,58,100,88,99,124,99,73
2016-06-06,F,94,116,117,145,136,108,119,96,123,113,106,101,121,103,117,82,82,136,88,71,110,102,97,112,101,135,63,104,151,65
2016-06-06,G,120,67,78,106,107,101,97,100,91,112,94,83,105,110,99,120,116,124,89,110,115,90,55,109,126,82,51,82,82,96
2016-06-06,H,80,106,72,93,112,78,80,149,82,125,106,92,111,103,83,110,70,129,76,118,68,126,88,89,82,110,116,119,85,88
2016-06-06,I,118,69,90,101,129,78,84,87,90,106,116,91,73,48,69,65,104,122,103,118,108,65,90,107,126,98,95,126,89,112
2016-06-06,J,111,134,97,94,115,132,61,103,102,87,87,93,107,100,99,99,123,96,122,115,95,99,115,123,131,99,78,99,87,90
2016-06-06,K,104,97,124,79,120,79,102,125,107,82,112,112,65,95,76,63,69,102,124,94,91,127,110,67,97,123,105,102,147,125
2016-06-06,L,93,85,76,120,91,111,121,71,110,99,101,108,95,104,103,62,79,124,131,123,102,95,70,91,118,112,141,82,91,73
