2016-02-08,Q,82,111,84,153,108,113,116,115,90,104,99,104,86,108,133,119,117,111,114,109,80,103,95,120,140,93,94,119,133,57,87,70,76,91,118,102,113,69,112,104,94,141,109,113,92,78,116,118,88,71,126,96,75,61,113,87,109,75,105,73,106,54,80,85,95,70,101,70,119,107,108,87,115,98,89,100,104,114,91,101,70,144,84,111,81,147,97,94,72,112,109,68,113,95,117,117,67,86,82,82,80,120,99,103,107,93,96,89,66,97,84,110,103,100,105,112,78,95,125,133,107,109,95,101,129,95,108,56,114,100,107,54,107,93,116,81,86,117,107,105,111,126,80,130,101,79,132,108,89,51,97,84,105,128,42,52,59,113,112,67,85,129,107,101,103,83,82,105,94,115,125,119,114,96,69,106,120,85,135,101,125,104
2016-02-08,U,116,93,121,120,84,107,101,99,78,119,76,134,94,122,97,99,133,97,116,116,110,99,81,95,92,85,144,75,118,107,123,117,99,65,105,116,105,94,84,77,115,71,91,102,69,62,64,66,80,99,140,108,118,95,69,94,86,119,110,100,107,90,112,92,110,102,119,111,74,66,94,152,114,80,87,94,60,65,123,96,72,71,121,59,115,111,124,96,89,101,135,96,119,87,58,116,107,81,105,125,87,91,139,122,74,127,81,99,115,103,132,92,66,111,120,67,93,94,83,111,119,94,124,96,103,88,102,92,122,98,64,110,90,88,112,88,131,119,78,86,105,117,82,104,64,113,109,84,86,102,88,104,90,109,101,95,118,79,110,101,114,103,84,76,118,70,107,85,113,104,100,70,114,127,125,75,128,116,79,110,141,131
2016-02-08,V,106,109,73,133,38,62,121,120,65,95,91,78,93,121,113,113,107,93,96,84,134,94,117,145,96,102,83,72,105,117,134,121,93,112,82,75,110,84,97,62,107,105,118,119,100,115,106,121,78,108,123,85,118,113,103,137,58,106,113,129,109,130,119,87,83,120,103,82,104,96,87,65,103,98,78,160,108,115,124,104,99,74,96,116,87,122,93,95,91,91,103,64,91,112,98,96,84,87,104,108,83,120,98,135,83,106,95,106,80,79,93,102,98,109,106,104,131,94,89,70,113,112,121,66,96,93,88,124,83,103,73,81,90,117,58,94,87,113,119,104,65,108,88,86,124,94,119,115,78,111,102,141,78,89,102,111,95,84,120,123,128,78,132,101,105,128,93,88,99,79,98,55,123,90,104,90,96,115,78,114,125,108
2016-02-08,W,68,120,88,119,101,69,98,114,81,112,148,103,122,119,89,79,70,101,81,102,81,77,112,96,95,104,78,103,90,83,107,135,100,71,109,132,81,77,81,110,127,126,94,74,123,130,70,64,76,92,107,80,92,62,100,88,71,76,122,82,88,68,86,85,100,107,109,111,112,143,95,76,101,76,109,80,140,132,83,84,102,121,91,113,120,113,86,109,67,88,84,144,96,89,96,91,98,86,88,120,86,96,71,74,99,102,74,97,70,85,77,108,122,62,74,104,110,118,119,68,115,75,116,78,73,81,91,82,89,106,71,130,82,101,123,116,129,98,122,65,108,79,89,98,118,112,135,91,87,84,97,80,110,127,111,72,117,103,123,87,114,113,82,84,95,84,87,79,108,106,81,65,139,95,108,79,133,131,137,121,126,104
2016-02-08,X,113,127,75,86,128,140,51,112,72,72,107,98,96,94,91,139,115,96,129,125,111,68,72,99,73,108,92,103,90,112,76,94,113,94,130,82,89,109,122,74,138,86,88,118,103,100,109,115,127,115,111,110,126,97,85,99,103,74,81,90,105,108,87,123,89,96,114,110,98,127,96,52,94,79,119,78,120,119,102,87,113,121,101,82,101,100,103,55,95,48,98,107,114,103,124,136,92,93,88,114,121,91,84,123,116,120,110,98,133,87,94,129,126,76,68,96,123,101,75,111,86,100,107,77,120,133,105,96,111,134,99,100,113,101,97,122,88,79,91,93,106,65,119,99,108,99,118,129,84,88,60,99,138,120,66,94,130,81,98,117,111,97,118,94,70,119,86,71,80,89,71,130,112,137,122,92,134,50,122,130,73,107
2016-02-08,Y,129,138,98,128,111,119,80,112,95,125,96,84,65,132,82,97,85,133,78,75,98,115,108,114,112,49,106,110,122,85,107,76,113,121,149,71,125,81,141,128,89,87,107,130,139,85,96,87,106,120,95,99,85,109,114,131,106,89,107,87,82,122,90,106,84,66,102,104,105,70,98,94,122,85,135,98,95,93,80,106,86,65,95,74,62,105,103,76,84,76,117,120,88,118,100,103,94,121,87,117,67,94,107,79,105,63,78,93,78,95,116,100,112,117,60,131,112,91,117,116,89,107,92,86,97,99,130,100,96,64,115,105,109,76,113,107,83,81,97,102,149,97,131,126,131,61,115,116,106,96,79,101,110,104,95,90,80,81,51,96,92,91,110,111,82,139,91,122,109,107,114,105,75,89,113,106,96,124,72,90,76,93
2016-02-08,Z,117,69,104,121,102,91,110,58,129,93,93,63,113,77,36,138,109,97,89,85,113,101,93,118,105,119,71,151,106,85,110,125,82,94,46,96,63,104,90,94,101,81,96,86,109,122,74,106,143,100,131,113,91,107,75,95,80,112,98,111,88,101,120,69,103,99,88,92,84,95,118,116,75,96,108,69,111,103,101,88,108,117,62,102,55,113,100,83,97,93,93,110,80,135,115,93,102,62,99,90,86,113,115,95,97,92,126,95,139,141,102,123,80,84,83,98,94,98,103,143,79,125,83,75,100,105,127,107,72,67,111,75,85,94,131,99,98,86,120,95,94,98,103,99,56,85,88,96,102,129,116,106,100,69,115,99,92,100,83,106,32,127,83,93,86,65,98,127,63,94,141,116,80,95,138,86,94,115,110,102,99,74
2016-02-09,A,93,83,109,115,93,116,113,82,115,118,121,121,108,129,89,122,106,92,108,73,98,83,128,108,127,120,109,91,93,70,101,59,108,103,112,68,84,104,103,109,124,129,109,125,76,135,103,106,89,72,100,115,103,100,93,109,100,74,104,84,75,104,110,94,100,75,88,115,103,101,98,105,103,130,54,107,125,120,112,44,112,83,94,125,90,105,117,74,96,87,90,85,95,77,92,80,120,104,97,74,93,91,90,75,111,95,139,92,105,100,89,118,101,104,98,121,80,123,108,123,84,98,88,117,88,138,96,95,91,111,68,90,101,62,101,108,77,105,73,133,126,126,146,149,92,65,97,118,76,119,77,106,84,95,102,102,103,97,126,51,139,127,112,116,135,76,70,86,141,78,92,65,89,91,103,79,122,61,60,100,98,101
2016-02-09,B,105,96,89,108,123,102,42,93,94,122,75,108,89,99,111,77,94,81,107,91,93,130,109,117,91,83,99,54,121,90,120,126,130,76,71,114,80,96,76,109,86,107,87,86,88,109,111,109,106,58,134,133,98,100,128,101,103,87,79,125,134,83,121,58,96,96,133,152,65,103,125,107,104,65,116,100,78,114,103,102,75,78,107,102,112,77,94,99,74,111,111,92,102,106,84,114,68,111,111,83,106,99,96,110,116,86,94,67,151,109,143,112,69,76,110,109,90,110,98,98,69,112,92,99,66,99,130,123,106,112,129,104,105,92,116,80,138,92,69,82,108,125,68,76,72,128,86,131,70,117,108,29,134,105,91,69,93,97,122,123,101,84,101,102,93,102,126,106,98,86,95,107,93,67,100,80,77,90,146,151,116,121
2016-02-09,C,69,82,69,126,109,71,93,116,106,105,98,124,93,92,112,124,66,74,79,100,67,116,85,78,113,72,110,82,70,92,85,86,95,107,90,118,114,114,75,111,60,103,80,130,91,93,108,97,74,81,131,88,90,99,135,128,100,98,149,126,91,104,59,85,126,130,79,105,84,99,71,101,143,120,99,119,98,102,103,124,100,116,111,98,83,125,97,93,112,120,112,113,105,106,97,84,108,105,72,114,96,106,95,101,110,93,73,93,76,112,112,69,109,130,101,71,69,95,81,135,114,89,75,107,93,101,89,126,103,120,111,88,102,131,65,103,126,128,93,103,100,106,90,124,92,73,96,72,96,124,102,119,99,98,81,111,109,146,87,102,84,83,90,136,88,72,102,102,116,85,103,87,57,108,95,110,125,84,47,101,107,103
2016-02-09,D,97,71,119,105,128,71,72,79,94,93,90,63,128,96,88,79,94,88,88,101,93,89,74,113,145,106,114,76,135,139,58,83,122,121,115,101,86,86,88,112,72,95,100,123,93,112,76,90,106,90,66,108,79,103,85,94,82,116,92,76,134,108,84,81,101,132,121,108,118,100,110,95,97,87,107,74,65,118,107,88,128,64,103,61,114,97,102,81,72,94,59,106,109,112,104,108,98,71,58,76,99,139,98,77,111,107,76,93,107,116,62,122,49,113,109,77,123,97,89,135,123,109,140,106,136,106,118,64,84,107,78,52,96,105,76,119,123,119,145,88,103,99,95,108,84,68,53,130,123,87,110,71,88,85,104,94,122,98,129,130,62,135,90,123,75,64,114,108,88,85,121,122,92,113,91,89,90,88,133,125,89,111
2016-02-09,E,133,86,80,100,119,90,99,85,82,113,83,101,87,61,86,127,120,104,101,101,81,108,99,115,90,83,123,88,113,62,124,83,125,109,121,90,103,112,94,75,73,97,92,104,69,135,95,93,80,119,103,121,94,112,118,80,111,99,97,134,68,89,96,92,101,111,93,86,96,120,111,105,97,101,97,75,107,115,97,110,142,129,97,103,122,79,131,91,115,133,100,105,130,106,106,107,107,98,126,104,108,76,102,88,92,96,108,97,140,123,84,110,80,83,76,116,96,105,124,79,114,97,79,76,133,117,132,104,133,127,103,116,118,98,99,108,110,63,77,122,84,109,82,87,122,123,79,142,93,116,112,121,112,116,103,121,116,81,104,75,87,84,92,106,86,100,87,92,121,97,107,109,93,135,74,116,154,113,86,76,74,95
2016-02-09,F,84,103,101,105,55,62,119,106,150,88,77,95,120,79,114,105,129,88,103,87,84,123,132,92,107,112,65,87,120,89,84,89,104,120,69,59,89,78,73,121,84,139,94,93,146,74,113,109,95,111,102,110,108,87,89,80,130,113,110,112,112,84,89,93,69,101,104,100,111,127,140,137,96,120,115,96,116,77,96,43,99,98,105,105,112,107,110,109,95,58,87,110,62,102,133,75,109,83,133,109,84,92,84,102,63,65,110,100,87,97,138,95,121,96,79,87,124,122,120,77,101,139,98,45,91,86,98,98,69,85,77,119,92,113,92,80,112,121,111,138,106,63,117,85,101,82,110,83,120,109,94,103,110,114,82,96,86,115,137,99,110,130,95,100,96,81,146,76,70,90,96,94,99,67,115,119,153,93,106,134,96,80
2016-02-09,G,70,103,100,112,100,71,104,81,142,82,81,84,88,89,69,81,132,114,60,88,122,127,70,93,123,108,75,96,96,113,97,132,112,106,120,95,74,117,76,103,102,114,81,121,100,93,139,95,67,99,76,90,80,116,88,82,112,74,92,131,54,112,63,75,118,118,137,96,64,134,94,104,85,91,96,115,77,80,126,99,129,104,146,75,85,116,116,74,91,98,60,88,102,139,100,124,83,96,95,97,114,139,101,105,115,108,53,106,104,86,96,90,115,119,86,95,67,127,105,111,86,101,93,103,125,87,108,94,90,75,60,102,113,119,80,78,75,78,97,131,119,127,125,126,87,121,99,103,84,119,106,97,128,98,52,67,98,144,116,80,97,82,76,119,98,73,168,80,83,106,92,83,93,86,90,74,78,120,98,88,119,97
2016-02-09,H,95,85,127,116,108,100,81,55,109,93,121,93,105,131,77,86,83,140,61,140,92,119,104,105,106,107,113,111,99,78,73,109,90,104,40,109,106,57,85,119,99,81,78,78,95,126,83,114,127,108,88,103,84,91,129,95,88,147,95,84,98,122,106,147,96,114,128,97,123,113,91,113,97,57,109,91,112,99,81,100,105,90,91,100,76,117,72,92,80,99,123,104,78,67,111,95,94,88,88,68,67,94,63,151,117,138,75,116,99,80,63,84,90,73,79,96,119,110,90,147,127,69,104,132,96,103,99,133,82,93,125,104,75,76,93,74,105,115,87,131,75,102,74,98,107,94,134,76,72,144,105,93,112,128,74,54,95,78,77,92,97,88,91,94,97,80,83,96,90,100,115,95,99,93,118,58,91,49,123,84,83,126
2016-02-09,I,88,75,111,75,96,57,95,70,113,87,115,115,74,98,88,104,105,130,83,82,136,105,78,85,82,125,90,64,102,111,101,78,84,144,87,82,96,120,113,84,135,79,140,79,70,143,128,99,115,97,116,124,87,130,81,117,115,99,101,88,113,95,128,110,99,100,105,121,101,61,90,100,103,117,112,89,83,103,96,89,110,123,76,54,106,90,111,85,91,141,116,96,102,74,113,101,104,92,99,58,112,102,56,107,81,86,105,86,91,119,102,117,95,120,102,70,99,84,106,113,107,97,55,95,93,114,102,104,99,98,58,85,117,122,107,86,112,95,75,105,148,48,123,102,120,128,109,126,99,91,95,79,130,120,93,78,96,109,101,98,95,120,62,120,152,136,137,124,130,74,53,84,114,109,110,89,121,91,103,88,96,91
2016-02-09,J,140,67,101,100,81,98,91,115,104,133,98,124,117,95,94,87,154,109,67,109,50,105,94,119,57,92,118,115,66,99,103,117,90,69,77,107,62,126,97,85,124,85,89,95,121,104,97,117,123,101,99,116,103,113,130,107,96,89,73,93,91,96,63,90,75,72,80,68,139,93,154,77,106,160,101,96,96,68,115,92,86,86,77,103,111,69,87,61,104,90,71,83,126,86,94,90,128,82,110,118,98,101,89,124,130,108,105,129,122,88,71,132,87,99,111,121,106,113,99,77,71,99,110,86,83,138,77,74,84,118,71,86,139,87,84,150,105,98,87,85,92,71,85,94,96,94,77,116,100,112,71,96,106,83,129,128,83,76,129,83,141,102,119,118,77,106,112,98,95,100,96,105,109,98,89,88,96,107,119,75,73,108
2016-02-09,K,146,99,95,87,109,120,84,109,82,98,126,104,89,104,119,88,43,126,98,68,108,84,100,63,64,95,109,85,91,108,147,82,103,98,124,102,98,102,85,74,110,90,89,114,126,106,107,95,80,97,96,83,69,92,92,101,101,97,71,98,83,110,112,92,121,104,98,126,112,108,110,132,81,94,78,105,106,67,96,77,90,123,96,96,96,116,109,61,132,108,87,125,106,119,120,103,144,56,101,76,98,78,104,95,51,136,76,84,69,110,84,104,100,113,131,63,50,90,79,96,72,66,118,86,98,108,85,91,93,126,131,99,107,118,133,119,113,70,100,114,110,103,92,104,79,100,122,119,96,93,78,108,58,120,61,90,102,81,75,81,87,90,91,89,118,104,141,111,103,66,80,83,93,98,88,89,114,125,121,58,104,117
2016-02-09,L,75,124,99,86,126,124,106,92,102,117,115,83,98,78,112,91,78,106,79,123,123,110,105,82,97,101,70,76,116,77,93,99,95,72,135,86,91,90,70,84,104,94,103,131,109,96,91,125,101,86,97,83,94,73,105,130,109,74,113,98,80,134,94,147,82,90,70,100,86,86,106,105,98,74,116,126,63,90,116,143,87,91,112,73,74,80,95,103,121,116,94,104,100,97,105,85,117,107,97,68,103,108,63,127,98,66,129,97,121,113,97,98,101,86,106,102,93,88,87,111,120,75,65,86,124,128,121,115,95,91,106,122,112,103,93,64,102,126,111,73,77,77,111,109,98,105,92,126,131,93,99,141,106,85,75,92,85,124,110,83,77,134,103,79,90,91,84,77,102,123,113,90,88,104,96,119,103,101,96,76,120,107
2016-02-09,M,81,86,93,98,113,56,94,62,99,99,103,95,88,103,68,136,131,144,116,107,121,102,111,101,104,133,70,110,107,94,71,87,63,128,101,50,118,104,124,77,140,123,65,118,90,90,102,122,54,108,125,96,116,100,144,107,141,103,120,93,142,91,100,101,82,102,88,64,84,104,91,82,92,101,104,89,134,87,95,78,117,44,105,93,90,112,106,85,114,101,104,77,100,129,55,82,65,90,81,116,135,110,79,90,91,114,73,80,104,90,105,85,87,101,110,98,116,99,122,89,109,105,90,112,147,100,90,93,120,134,89,107,79,111,116,123,87,93,114,105,64,91,98,93,77,105,87,114,89,118,121,88,139,113,85,133,122,87,123,130,104,92,84,117,98,84,129,96,108,87,91,114,103,124,111,112,91,94,69,89,97,92
2016-02-09,N,89,95,117,104,78,88,121,116,90,87,100,122,127,108,80,105,116,84,89,99,102,102,109,127,92,109,114,113,86,90,104,128,103,84,91,93,73,122,82,77,81,75,112,103,93,114,90,94,85,112,71,110,97,108,102,80,99,115,109,104,90,97,118,76,119,102,115,108,68,101,89,95,143,73,72,100,145,121,110,111,109,127,113,87,99,90,110,124,87,118,93,86,106,91,80,55,132,97,128,130,129,126,123,144,96,106,83,127,128,97,114,122,117,74,106,114,108,79,136,84,134,91,102,83,91,90,54,124,96,94,90,90,102,110,91,112,140,102,115,56,131,87,91,129,56,90,96,84,136,125,116,96,139,95,66,98,87,105,124,116,88,79,90,114,107,88,82,102,94,106,136,117,120,91,85,101,73,91,108,92,129,115
2016-02-09,O,129,86,120,72,110,90,110,99,119,124,98,65,84,97,112,163,86,88,83,85,92,106,100,87,90,85,110,107,109,123,96,108,122,114,93,85,95,124,90,53,123,104,84,130,93,125,89,63,125,113,93,119,106,92,99,120,129,112,102,80,103,120,95,102,107,82,119,79,89,93,128,95,119,129,160,99,94,124,90,114,106,120,96,106,151,100,126,69,106,140,101,89,132,83,113,115,85,58,56,100,84,123,103,93,128,104,74,104,120,121,94,130,98,112,120,98,120,116,63,89,104,106,94,97,126,100,99,101,104,69,125,98,129,99,94,61,82,75,89,90,115,105,115,75,108,82,101,117,96,89,107,97,118,110,109,148,77,97,87,103,107,90,130,75,82,103,97,94,108,70,102,125,117,101,96,78,78,43,96,106,106,98
2016-02-09,P,90,114,95,106,133,85,89,105,164,90,90,108,146,68,54,113,83,80,93,81,85,83,99,77,90,93,84,129,82,112,115,100,71,86,100,53,114,119,90,63,109,84,117,92,94,85,53,103,108,94,105,139,74,97,105,128,147,87,99,114,116,122,114,108,92,104,129,101,115,108,34,95,78,130,79,66,132,139,121,63,89,63,67,44,86,94,104,99,89,117,113,109,97,116,84,119,60,92,86,119,115,108,113,103,129,114,96,115,89,89,76,114,102,74,151,88,114,165,79,107,150,117,94,83,97,77,97,106,119,142,81,105,83,106,61,80,121,118,123,115,107,79,64,85,116,128,112,102,104,95,126,85,119,81,105,126,127,74,103,90,50,132,94,76,76,118,112,96,43,105,95,109,108,71,87,120,89,128,93,135,116,127
2016-02-09,R,73,120,98,72,143,110,95,82,107,93,106,104,72,105,109,97,129,107,111,100,101,90,136,141,121,138,139,96,91,87,89,100,108,93,96,130,93,102,99,105,108,92,72,91,90,116,99,98,100,120,82,110,102,68,97,82,95,94,124,114,86,84,100,91,55,107,115,71,78,83,95,109,107,103,72,108,91,83,67,88,78,78,112,78,82,87,133,105,112,122,120,106,96,104,75,99,86,98,99,96,95,129,113,101,62,49,120,121,91,109,79,118,101,89,76,73,101,128,95,106,116,97,121,107,96,111,116,109,101,69,138,123,119,78,78,93,75,104,102,90,166,92,120,54,71,124,79,120,94,143,105,129,84,106,97,111,99,120,92,89,100,83,76,98,127,52,68,79,75,78,90,111,91,123,95,86,93,79,106,131,102,93
2016-02-09,S,95,125,109,82,77,99,131,86,108,135,114,143,95,77,72,105,99,69,104,124,99,146,103,156,98,67,129,91,85,119,123,105,81,109,98,125,114,73,114,50,116,98,104,103,131,83,94,149,106,117,134,108,124,115,77,105,111,114,101,127,115,102,104,132,82,101,106,115,147,75,102,80,98,96,121,111,97,84,115,63,73,108,119,115,105,67,123,103,101,122,122,134,101,105,86,64,103,112,98,117,114,102,105,77,125,140,105,77,97,76,101,111,84,103,109,93,79,104,93,107,78,92,102,104,108,93,128,92,93,102,96,90,121,70,127,99,89,121,93,119,81,101,114,44,100,108,93,131,100,97,55,88,158,75,86,90,86,70,105,76,101,86,77,83,94,93,94,108,76,111,119,117,73,114,119,80,84,99,54,111,75,99
2016-02-09,T,65,80,129,109,97,145,77,106,106,88,125,80,119,126,81,106,116,121,99,88,143,115,64,71,118,98,105,114,89,116,108,103,100,123,74,106,136,84,123,126,107,87,95,123,126,120,76,116,97,92,115,91,110,127,96,81,133,101,91,75,76,84,99,123,104,120,102,108,97,105,96,77,113,53,97,101,126,83,108,79,81,119,87,100,108,79,105,105,88,87,117,83,108,90,121,105,113,89,115,87,101,81,127,102,129,118,90,118,131,53,95,124,142,102,116,108,111,99,120,70,82,100,113,104,124,101,126,132,108,95,100,79,86,87,97,120,87,67,120,90,101,102,146,119,104,111,122,128,116,113,98,78,73,92,111,98,108,96,95,83,119,93,98,84,117,62,98,97,104,82,109,96,110,100,92,100,123,85,121,103,104,132
2016-02-09,Q,130,71,67,116,75,84,86,85,93,105,79,112,99,83,115,74,100,101,117,167,123,56,116,105,80,110,93,74,99,97,81,95,118,89,73,111,49,143,79,121,105,112,111,91,84,91,91,97,88,103,62,77,122,55,56,78,100,123,113,114,103,70,117,131,80,134,110,98,98,84,80,104,105,79,113,90,109,67,121,112,107,57,88,114,58,143,105,132,144,83,112,118,93,105,98,124,103,84,112,81,98,129,109,93,107,111,100,84,98,128,142,143,97,97,110,117,133,125,110,85,91,80,101,83,151,128,69,95,81,120,119,64,118,89,125,110,84,75,105,107,74,82,95,87,97,110,98,104,68,100,117,129,66,113,116,125,92,70,99,128,119,117,54,69,98,101,103,111,113,46,79,128,80,84,120,89,111,103,145,142,93,116
2016-02-09,U,121,62,79,95,74,95,126,105,83,101,80,113,81,135,100,72,88,83,123,110,108,136,125,125,60,99,126,119,73,119,109,94,90,85,129,124,83,104,96,112,92,63,115,114,120,113,116,101,65,70,151,104,78,102,97,74,112,93,95,53,75,103,69,90,114,110,105,66,115,67,88,95,67,90,112,119,109,76,102,106,119,89,103,79,112,110,149,90,115,100,85,62,133,98,99,98,118,118,93,68,81,77,122,79,104,106,67,92,96,147,72,88,74,120,88,91,85,117,89,72,90,86,55,88,110,112,117,73,147,136,127,68,101,102,126,144,116,140,47,114,127,85,72,74,112,95,120,59,104,113,48,101,117,121,118,111,106,123,105,90,111,87,118,89,61,136,115,92,97,77,98,68,107,103,106,102,96,39,137,103,87,119
2016-02-09,V,93,103,102,91,88,114,95,89,110,87,87,110,110,106,82,114,101,74,111,77,146,105,109,95,132,105,99,97,75,90,94,72,80,110,127,86,55,134,109,114,106,81,121,79,107,87,108,92,101,133,90,65,127,115,123,98,105,105,85,115,93,159,89,124,115,92,105,66,91,108,86,103,77,129,112,86,77,95,139,79,109,122,90,79,125,83,106,98,103,63,117,100,70,113,115,73,111,84,71,114,123,88,89,91,114,99,95,121,101,108,72,129,95,126,74,117,123,100,101,108,96,106,101,109,102,117,112,155,113,94,87,92,80,118,120,105,103,107,83,81,96,139,97,56,103,100,117,93,83,135,85,146,108,108,71,119,104,70,100,105,122,113,107,85,106,94,37,92,122,102,83,120,64,123,88,66,118,118,100,92,97,107
2016-02-09,W,112,103,102,51,89,84,77,82,91,132,123,113,92,88,93,86,104,87,147,88,108,86,106,97,98,112,109,81,96,140,127,92,89,129,132,122,98,104,114,112,91,124,104,97,88,139,87,87,61,106,99,88,83,69,105,102,134,80,104,113,129,96,85,101,130,34,115,54,108,131,69,110,88,137,103,73,108,129,98,77,104,79,125,62,92,78,95,54,147,132,64,104,122,96,114,118,110,78,108,103,65,111,93,109,109,110,106,108,95,96,95,163,101,72,121,120,97,86,94,112,97,124,96,91,81,79,85,88,106,69,109,109,118,77,97,62,79,123,86,97,93,130,114,79,94,136,91,112,100,110,96,84,99,93,120,81,117,100,64,120,99,121,76,130,96,66,59,78,107,95,93,101,83,104,125,115,118,110,98,74,122,102
2016-02-09,X,129,128,131,107,102,99,131,132,116,96,95,108,108,118,80,103,105,86,112,97,82,77,95,60,83,143,109,118,136,96,85,130,125,79,122,123,84,89,98,102,102,94,95,85,96,80,110,117,100,106,104,123,95,89,99,56,118,81,79,72,88,92,115,106,126,115,92,99,164,99,90,79,109,90,110,79,82,93,109,114,108,113,76,84,97,112,63,118,118,87,94,82,70,79,101,71,133,92,110,124,119,125,105,113,112,68,75,86,106,84,108,115,96,132,116,113,91,123,61,108,139,120,109,70,121,125,109,129,103,31,85,94,111,94,106,113,89,106,91,78,75,114,71,66,119,123,79,125,86,84,74,94,90,117,55,91,102,91,100,125,104,85,119,124,102,86,96,113,105,110,113,97,81,99,98,101,91,114,97,101,83,84
2016-02-09,Y,82,81,97,53,104,90,110,98,118,69,137,125,126,114,68,102,138,124,86,91,122,95,77,125,97,103,100,102,115,130,104,44,128,80,116,80,111,115,104,98,93,73,109,89,90,120,83,118,93,106,109,88,54,122,97,105,117,82,99,103,115,112,99,94,112,79,93,99,99,61,121,98,74,104,87,88,92,47,115,103,109,71,105,118,96,75,79,109,121,76,77,91,110,97,91,100,115,135,84,100,71,93,116,51,86,75,109,120,121,72,131,95,108,82,85,105,108,101,86,113,70,130,130,99,103,90,86,74,110,124,88,50,50,96,146,83,134,116,135,105,99,91,117,97,96,61,108,107,102,65,90,99,149,106,104,86,118,128,138,100,81,116,113,128,142,93,125,87,88,99,97,101,86,136,91,103,119,134,81,109,128,117
2016-02-09,Z,98,75,124,89,82,89,119,60,86,61,110,90,91,90,86,96,114,97,77,101,103,78,98,122,80,142,80,100,114,146,119,77,106,122,76,112,135,131,75,98,80,77,86,87,81,105,115,90,95,124,133,117,77,108,77,89,128,109,75,90,93,80,118,100,123,96,101,87,73,139,100,127,89,97,63,97,89,62,128,124,61,75,109,114,96,93,80,66,104,75,116,118,114,48,112,117,101,109,90,77,115,112,133,108,100,85,83,48,118,84,102,127,124,76,104,107,134,92,83,94,107,51,86,112,107,111,129,103,93,66,106,100,90,128,139,107,95,76,109,122,59,83,157,73,122,92,91,72,121,88,81,124,82,109,115,76,94,106,111,115,109,93,79,120,120,107,127,90,130,104,92,66,124,91,99,77,71,73,117,89,116,81
