2016-02-09,W,143,91,115,111,112,100,90,102,99,92,146,91,66,106,91,106,74,132,139,102,90,120,92,72,95,71,73,119,108,133,94,120,126,43,91,108,84,80,92,114,117,134,108,132,95,106,94,96,77,81,106,103,86,139,69,99,90,106,114,98,75,108,77,105,119,110,105,122,113,126,100,92,94,97,81,115,116,107,99,114,117,113,111,102,110,63,100,103,119,117
2016-02-09,X,60,117,101,114,93,105,93,64,91,74,71,120,111,107,78,112,78,76,121,99,101,125,100,136,90,79,123,113,98,93,60,116,117,87,88,109,137,68,109,59,76,83,81,112,123,93,85,80,111,80,114,113,131,106,117,78,97,148,110,100,98,131,112,93,124,114,101,95,101,80,116,89,100,108,91,111,110,99,92,107,99,115,118,81,74,82,63,121,121,106
2016-02-09,Y,88,118,86,101,105,112,90,81,79,142,133,97,95,104,88,83,94,118,122,69,111,106,116,119,118,86,111,110,105,62,93,87,107,111,110,94,74,91,126,70,107,83,71,96,132,120,89,123,131,83,110,108,143,121,89,102,103,120,121,83,91,102,115,96,86,113,86,87,87,107,126,92,69,120,140,89,94,112,107,89,64,84,118,113,131,121,78,82,106,114
2016-02-09,Z,112,97,72,100,93,139,97,133,101,95,100,100,124,101,91,102,86,77,107,102,104,94,88,94,108,106,78,142,133,77,118,80,90,103,83,79,136,105,90,122,59,116,104,82,88,80,112,90,106,136,77,96,87,109,114,69,90,122,116,95,104,88,94,102,107,108,121,115,107,124,125,108,114,109,78,107,76,113,102,92,138,111,59,123,76,123,99,81,105,114
2016-02-10,A,87,54,83,77,69,101,131,83,73,119,105,112,66,130,94,105,123,103,114,123,112,115,111,99,116,100,77,138,90,132,99,116,121,158,53,77,141,132,54,94,110,107,135,51,100,120,92,125,103,105,104,111,87,97,130,84,73,111,113,114,109,112,80,87,73,124,73,76,73,86,82,82,70,125,74,116,86,128,103,67,88,80,105,106,102,97,62,94,111,96
2016-02-10,B,80,114,113,85,90,96,91,104,79,108,125,73,86,78,62,116,81,70,72,98,92,123,123,102,109,83,90,107,75,81,89,91,131,68,73,66,134,82,78,104,122,98,103,99,111,107,121,120,151,142,99,62,66,72,113,78,120,128,94,109,113,170,88,92,117,98,99,91,76,126,73,100,86,83,115,123,77,117,116,90,125,80,95,84,151,110,154,92,149,64
2016-02-10,C,136,91,96,113,106,120,94,85,66,99,73,86,94,117,110,96,99,98,90,105,81,101,69,122,110,124,81,133,128,98,101,96,94,83,115,106,92,101,122,84,90,117,46,52,111,102,109,92,101,85,58,99,98,115,81,89,122,92,115,88,97,62,91,116,121,113,101,91,139,113,72,102,98,84,71,73,131,90,113,113,91,66,111,101,96,108,95,59,84,83
2016-02-10,D,70,124,91,103,89,110,95,118,144,113,108,127,113,118,117,81,119,130,98,131,92,117,121,59,70,65,107,105,117,95,110,67,86,74,120,74,107,89,82,114,83,71,109,91,94,112,102,80,101,104,74,119,91,88,97,95,65,104,122,91,106,100,74,85,115,115,105,77,110,95,103,99,77,103,146,56,105,95,79,85,91,114,107,90,101,111,99,116,102,120
2016-02-10,E,93,114,68,110,49,93,86,90,81,100,92,91,113,113,125,77,107,82,107,90,70,76,95,98,66,100,137,127,87,88,137,90,99,65,92,144,105,104,95,101,113,129,104,101,111,103,78,106,134,97,143,100,112,101,60,88,97,114,110,95,84,110,97,69,118,132,126,106,98,124,126,86,67,118,100,87,106,70,132,77,83,108,130,142,75,138,117,101,127,121
2016-02-10,F,91,102,107,111,106,110,97,140,64,76,101,87,90,92,59,104,126,50,107,85,94,93,115,69,101,92,75,92,68,145,94,82,95,78,101,110,106,91,121,90,102,90,87,83,98,65,131,129,98,99,87,111,89,106,94,110,62,93,133,120,92,103,102,76,104,50,125,83,115,112,125,91,81,84,82,111,150,92,123,133,112,110,107,98,106,87,68,125,99,94
2016-02-10,G,116,119,101,88,97,111,109,98,112,104,111,109,126,107,89,80,119,119,98,83,68,98,102,111,113,101,111,110,99,138,94,93,144,124,95,97,91,141,134,97,109,104,68,129,124,106,129,72,118,104,91,97,86,102,93,121,133,93,85,100,84,117,106,107,95,133,98,84,91,119,65,88,71,111,88,87,95,70,138,119,99,94,81,84,91,96,115,115,120,81
2016-02-10,H,126,104,114,80,81,107,101,81,94,104,119,72,101,85,81,90,140,95,70,95,108,107,78,81,114,113,81,96,114,103,93,98,87,71,92,110,105,87,70,90,71,120,115,109,91,71,90,101,96,91,70,108,124,105,132,60,91,104,109,91,109,95,95,89,83,119,65,104,135,131,101,110,102,117,73,106,114,116,77,107,130,110,103,72,97,92,109,127,83,153
2016-02-10,I,116,105,118,96,94,74,77,102,127,85,82,113,90,87,90,98,70,95,72,105,77,83,89,146,92,90,134,110,95,85,82,92,116,94,79,97,129,100,106,67,112,95,105,125,71,73,105,112,73,58,109,124,110,136,132,97,90,120,114,113,95,71,119,99,113,99,108,93,97,138,77,107,99,84,103,108,144,103,123,90,94,127,114,127,113,97,98,105,78,85
2016-02-10,J,94,86,129,84,95,97,59,80,103,106,92,87,83,63,112,95,64,88,144,82,127,104,79,67,125,92,67,84,85,85,110,96,118,85,85,128,52,90,135,93,96,108,70,106,113,99,109,90,68,97,107,76,128,94,78,125,123,101,99,113,128,94,76,83,104,125,96,100,79,96,99,123,90,103,105,122,83,109,92,117,129,133,86,115,90,88,88,74,97,136
2016-02-10,K,132,87,104,77,102,118,93,94,116,109,120,112,77,90,105,97,127,116,77,117,107,125,93,114,102,77,125,96,127,112,130,95,95,85,99,71,117,106,130,110,78,95,108,124,131,87,111,112,101,90,107,80,86,111,86,91,111,101,107,106,100,144,98,137,109,86,89,93,105,90,90,105,87,91,80,85,87,68,104,118,109,96,102,97,130,112,82,77,68,105
2016-02-10,L,94,119,88,97,113,118,91,134,92,109,120,96,82,99,130,119,59,77,97,82,117,110,88,102,105,102,94,113,128,78,132,78,68,115,94,101,119,91,127,82,105,106,102,120,91,105,127,82,91,118,80,102,94,88,103,113,115,88,82,103,126,120,88,107,88,103,115,97,110,114,71,110,116,93,98,64,107,88,101,63,80,69,68,99,75,100,70,107,81,93
2016-02-10,M,124,116,110,98,98,93,125,87,108,131,116,72,140,124,81,61,74,104,74,96,98,135,74,88,118,98,84,84,113,136,93,103,88,89,111,98,110,84,94,102,110,105,110,83,105,93,113,124,110,93,83,89,84,87,73,66,114,125,93,137,78,103,93,127,68,123,111,125,99,89,93,53,125,111,96,92,126,89,118,67,103,90,61,99,102,136,76,138,104,96
2016-02-10,N,97,113,74,108,115,110,82,60,98,138,72,79,89,62,111,101,117,96,117,85,93,121,53,74,93,139,112,130,101,113,86,93,71,80,94,104,95,84,95,86,81,104,91,124,72,120,79,110,141,83,94,132,88,110,112,82,57,113,100,141,92,111,130,94,138,125,116,90,74,116,97,112,82,142,131,109,110,105,72,89,142,99,128,111,113,120,85,100,94,109
2016-02-10,O,79,161,107,113,56,109,107,115,106,82,111,94,84,136,89,91,75,79,117,102,102,117,63,89,108,125,127,83,98,107,73,103,96,69,126,100,79,89,66,135,95,148,86,90,87,105,121,93,104,88,88,93,94,122,82,101,78,70,81,125,103,104,88,94,94,83,118,94,103,100,105,103,96,163,61,96,84,111,90,136,109,103,97,82,110,43,126,65,100,60
2016-02-10,P,77,80,90,73,83,78,98,64,83,143,151,111,102,79,93,110,101,115,78,65,93,65,115,120,111,64,104,80,107,101,129,107,94,87,121,122,115,80,101,100,102,109,72,80,63,94,97,106,143,102,90,104,122,95,108,126,89,99,60,113,128,79,117,103,120,87,78,111,90,124,106,95,82,64,133,90,123,161,90,124,89,125,107,109,67,122,94,71,95,94
2016-02-10,R,100,85,70,88,124,124,77,117,104,86,94,80,97,118,103,75,115,112,107,85,82,111,122,117,123,127,147,98,114,127,98,105,97,88,129,109,81,108,90,88,108,134,113,65,103,74,115,108,57,95,90,104,111,125,104,93,108,87,65,81,105,80,78,106,90,115,102,98,98,125,90,118,114,100,89,73,113,94,138,106,73,98,130,74,84,100,101,108,90,105
2016-02-10,S,107,79,90,113,107,76,100,90,99,86,105,65,113,96,143,87,138,147,87,64,80,101,119,97,92,110,129,58,87,98,120,89,98,127,89,122,108,91,80,61,75,134,100,108,94,84,101,97,125,86,130,106,119,132,134,129,119,80,118,96,114,110,80,71,95,97,66,89,26,105,118,81,87,109,113,99,127,96,82,75,97,119,69,118,117,110,103,59,105,140
2016-02-10,T,129,90,64,92,91,81,116,124,88,84,76,88,84,119,103,132,90,92,133,120,114,120,86,121,94,130,84,106,84,116,108,116,96,59,104,83,136,108,88,77,112,101,132,106,122,91,127,79,147,68,79,98,110,48,94,74,96,106,130,84,92,100,88,109,101,95,77,61,87,122,97,83,95,118,112,97,75,75,118,107,81,123,111,87,112,88,131,116,119,101
2016-02-10,Q,128,91,105,81,121,116,125,114,89,115,107,131,106,90,138,122,103,107,127,87,114,122,107,120,140,117,101,86,53,91,114,109,88,81,87,106,69,116,56,84,116,116,103,138,93,100,95,99,132,89,92,76,89,107,94,110,123,77,127,105,81,102,106,123,114,122,116,148,110,54,122,75,56,72,73,99,88,92,105,80,119,102,121,89,106,113,98,112,106,132
2016-02-10,U,114,118,61,80,100,110,97,141,121,113,102,61,119,107,107,108,110,116,122,59,105,102,116,104,99,130,105,107,140,99,90,116,92,45,132,81,95,94,108,103,113,82,128,88,92,102,73,127,72,112,140,90,62,90,108,126,115,103,102,119,109,80,145,108,105,98,107,94,54,108,91,94,88,84,101,116,103,94,121,100,71,105,84,91,87,116,68,101,88,96
2016-02-10,V,113,139,85,91,105,113,106,82,119,107,107,130,125,77,91,92,121,89,66,98,104,116,107,116,105,118,92,104,120,112,133,119,123,118,99,55,92,79,88,83,132,66,104,109,143,153,111,113,81,100,98,117,94,126,68,135,95,111,71,123,129,92,121,76,89,107,103,87,100,107,106,117,112,96,77,103,135,112,132,138,101,101,76,93,132,81,70,140,121,118
2016-02-10,W,97,129,74,105,85,111,110,92,96,59,118,117,101,103,93,113,106,72,113,108,94,107,91,113,121,118,86,112,81,106,46,116,100,82,107,99,123,119,97,98,112,113,73,124,159,114,105,84,72,159,126,97,67,100,58,102,147,108,107,102,91,140,150,95,107,123,91,97,92,89,76,76,74,113,99,100,117,70,107,98,65,94,60,123,100,127,80,115,102,67
2016-02-10,X,78,95,67,149,73,107,89,118,78,89,103,110,94,96,111,82,119,91,106,61,89,76,141,94,103,113,118,72,111,139,83,118,90,89,99,101,67,131,142,73,125,56,141,122,103,120,106,105,92,134,119,57,110,123,72,108,111,82,117,71,100,74,104,70,79,60,77,107,102,62,91,109,110,102,157,73,90,89,81,115,118,75,76,102,51,91,72,121,103,94
2016-02-10,Y,113,87,111,131,89,99,95,90,74,105,79,113,122,120,101,80,121,106,95,98,81,129,88,109,118,99,85,81,93,97,121,76,92,89,59,117,107,97,103,65,98,106,88,71,125,84,81,118,99,128,88,126,83,121,127,134,93,90,112,149,91,68,97,125,75,107,107,124,152,110,135,117,87,107,87,136,112,117,82,106,84,118,111,96,124,142,83,71,101,109
2016-02-10,Z,108,86,96,147,141,116,82,55,111,110,78,112,88,112,79,76,93,108,98,90,60,100,100,104,107,82,109,110,99,103,83,90,76,62,87,91,109,127,80,85,116,103,122,98,101,120,75,72,110,107,117,81,109,91,83,131,96,126,92,110,70,91,133,150,136,69,130,77,116,97,61,81,81,103,139,87,137,105,127,101,79,108,97,110,73,93,90,115,86,77
2016-02-11,A,115,130,160,99,90,128,95,93,100,109,65,98,130,82,117,70,103,83,115,100,123,102,79,115,97,131,99,94,140,75,111,129,89,88,114,78,98,64,118,94,75,105,78,102,90,84,104,85,91,112,76,54,91,104,97,73,112,109,95,83,77,106,127,111,103,83,81,68,93,126,88,89,81,101,75,65,77,104,103,89,85,106,105,101,111,92,65,111,113,86
2016-02-11,B,102,88,70,132,90,98,135,83,111,101,85,72,47,91,100,80,98,130,88,99,104,104,94,135,112,103,115,46,74,107,92,59,78,104,69,128,117,162,79,61,83,88,94,89,106,105,121,106,114,111,108,129,103,90,96,67,89,77,101,83,101,102,116,111,88,94,103,104,90,99,103,112,126,135,87,106,77,121,87,81,127,122,98,100,121,61,97,116,121,94
2016-02-11,C,144,84,117,44,92,82,121,106,114,120,104,120,88,111,128,92,113,107,106,123,99,64,65,143,86,91,82,102,56,64,93,111,100,106,85,85,95,100,97,126,100,122,112,101,85,75,117,117,106,83,69,83,86,80,91,125,148,58,129,102,129,81,63,85,75,114,87,113,104,104,91,85,93,93,89,123,106,85,106,85,107,83,91,94,103,89,120,109,79,75
2016-02-11,D,85,92,105,47,63,94,103,103,99,112,108,105,95,146,88,71,99,110,100,120,98,77,90,132,82,106,99,122,78,107,102,102,103,95,105,93,72,126,80,83,62,117,93,127,150,85,115,91,112,110,112,111,74,110,105,115,92,72,145,101,111,68,95,105,67,115,128,108,86,107,132,112,96,79,85,97,104,144,131,150,92,126,92,104,87,97,104,79,106,114
2016-02-11,E,87,88,110,81,112,90,67,127,86,127,101,100,95,110,107,119,100,82,94,119,103,99,62,97,111,125,74,141,118,69,98,130,101,104,101,79,99,111,118,116,68,140,92,80,126,115,76,86,97,119,116,108,110,104,90,93,100,118,118,93,104,96,143,94,53,92,136,89,128,93,83,115,107,109,97,75,117,126,115,109,70,112,98,118,107,98,110,101,114,89
2016-02-11,F,109,83,87,102,117,89,116,81,76,117,100,84,93,74,56,80,110,83,126,143,101,116,99,128,107,131,68,108,87,82,95,73,92,102,109,103,97,85,78,154,111,116,106,62,58,64,92,133,110,62,90,76,68,108,98,91,118,91,86,122,91,127,88,111,82,93,70,129,114,75,106,70,109,107,99,98,92,109,90,103,125,56,72,76,100,113,141,66,72,132
2016-02-11,G,62,107,99,102,108,104,128,121,108,72,105,109,100,99,103,122,87,128,93,94,95,82,116,103,133,102,67,118,95,90,114,113,115,94,98,111,91,98,78,112,82,85,123,74,68,91,83,122,90,128,106,115,88,94,89,124,109,87,78,115,107,91,106,46,91,93,64,109,90,120,84,79,78,129,115,125,87,100,105,142,85,97,108,113,94,70,113,107,112,124
2016-02-11,H,108,111,91,103,86,96,92,54,65,99,102,94,116,86,87,107,78,83,102,119,93,104,74,143,92,107,75,48,120,87,114,82,73,110,62,69,127,103,69,114,97,102,83,100,121,112,92,98,91,101,124,86,101,116,145,86,122,86,91,123,101,86,64,104,106,122,115,118,59,106,74,121,100,126,97,94,113,100,76,74,92,106,98,126,96,92,95,129,103,87
2016-02-11,I,97,111,100,88,106,106,110,121,118,85,96,80,108,53,90,105,120,118,101,79,139,81,90,112,92,52,126,73,117,128,79,103,94,89,115,97,69,70,85,110,107,80,90,103,77,100,110,77,106,99,101,119,131,71,94,82,107,95,146,74,83,81,98,75,124,96,86,113,87,102,71,91,68,84,105,95,88,89,134,107,76,55,87,108,97,100,114,118,90,106
2016-02-11,J,118,100,82,114,97,87,134,119,105,94,113,118,54,93,67,74,110,96,87,84,102,121,105,79,85,118,93,114,104,82,129,100,108,67,102,89,88,62,94,141,79,105,92,85,100,58,80,100,87,95,109,96,143,90,107,108,121,89,112,101,121,85,93,94,105,108,123,126,109,112,105,87,105,128,132,77,100,124,75,101,96,141,95,106,101,134,57,128,104,87
2016-02-11,K,106,86,109,75,104,76,118,58,126,134,71,118,116,110,113,118,99,98,105,109,99,110,79,122,122,86,91,67,122,123,124,113,100,101,96,107,120,92,88,89,99,97,101,121,110,121,99,121,69,97,69,108,78,122,109,100,113,84,95,77,109,109,131,103,88,111,90,117,95,112,72,147,89,110,136,91,96,112,116,87,31,84,94,108,98,55,105,93,130,61
2016-02-11,L,86,121,86,113,82,63,115,68,118,91,116,130,82,89,104,100,142,101,91,85,103,73,72,91,97,93,84,100,82,150,94,106,87,97,99,95,129,87,100,81,74,90,90,47,86,98,68,110,144,54,131,116,117,65,80,112,102,123,99,84,100,102,116,129,100,75,111,75,92,89,70,107,112,74,117,91,115,104,62,109,152,92,159,96,114,106,117,105,121,99
2016-02-11,M,100,78,78,93,90,102,75,65,88,121,77,55,87,126,81,83,94,79,101,80,112,100,129,85,100,90,134,117,83,89,128,87,94,84,97,114,70,83,124,126,105,121,97,102,106,100,55,87,108,68,104,94,125,99,100,119,51,73,98,113,74,112,107,111,77,90,100,103,90,80,116,73,99,103,89,99,109,93,100,82,82,151,97,99,86,98,62,88,117,86
2016-02-11,N,123,82,60,78,97,75,112,93,123,69,72,137,76,93,117,134,104,85,91,112,105,104,75,92,115,120,79,106,87,111,123,107,91,91,105,84,79,115,89,107,82,91,133,105,75,67,93,116,78,88,114,92,115,87,82,108,92,101,102,95,128,68,102,118,110,101,71,89,100,110,123,137,105,68,91,134,120,100,97,75,81,119,84,104,111,127,74,120,88,101
2016-02-11,O,122,84,136,108,98,132,110,73,96,109,98,98,116,118,56,112,105,121,98,121,149,96,72,99,99,87,68,114,82,90,107,86,108,116,105,105,82,87,102,69,74,64,106,89,74,143,131,102,112,92,57,102,71,138,84,64,88,77,78,100,97,68,99,122,101,97,91,91,86,149,95,72,91,106,143,94,83,104,91,111,91,113,95,107,122,110,91,90,110,123
2016-02-11,P,53,105,67,133,109,64,105,93,112,87,75,116,117,132,65,108,126,97,80,105,105,84,99,123,92,72,107,128,81,93,128,53,92,105,114,63,97,98,85,132,90,117,103,78,114,110,94,102,119,104,105,110,114,78,71,98,107,102,123,97,101,81,81,80,100,118,96,108,94,79,89,110,99,89,81,95,114,105,138,98,85,118,96,102,127,94,118,115,137,83
2016-02-11,R,105,101,100,84,98,76,131,99,133,106,67,78,111,91,94,101,99,110,136,67,83,114,111,108,124,103,114,100,69,87,105,129,71,69,118,45,118,83,110,117,93,63,104,69,90,98,70,107,126,70,99,114,83,100,131,146,98,129,99,94,114,143,84,113,111,156,95,93,109,101,79,87,130,106,113,127,104,71,131,79,89,38,106,107,83,85,83,93,106,85
2016-02-11,S,60,100,60,134,108,87,84,55,98,121,133,69,95,70,127,90,143,100,99,98,105,142,117,99,93,111,71,77,127,109,81,76,96,113,89,107,114,77,122,92,59,118,77,52,113,56,43,89,140,70,86,122,97,52,91,81,127,108,124,102,72,82,102,39,89,98,94,92,73,119,106,145,148,118,121,98,83,95,103,108,100,105,103,99,65,64,115,119,93,101
2016-02-11,T,75,92,90,116,112,102,70,112,79,96,85,115,89,98,72,53,72,105,112,128,112,85,102,85,126,108,86,73,87,84,109,102,105,111,97,48,105,99,109,124,86,88,74,70,89,84,90,85,86,103,129,84,82,112,93,115,94,127,111,99,97,121,144,102,75,95,98,96,101,89,75,68,99,58,106,93,109,70,83,101,96,107,118,96,99,79,91,80,93,100
2016-02-11,Q,87,90,122,79,83,91,108,106,95,107,81,99,99,109,85,116,60,98,93,82,85,64,143,93,122,53,93,109,68,101,94,146,81,114,78,114,98,73,116,84,97,98,109,97,148,112,112,112,122,64,96,117,102,107,120,77,133,125,102,101,97,82,112,114,70,76,108,121,90,97,78,96,114,86,83,74,91,121,90,57,103,126,110,106,124,79,87,152,166,89
2016-02-11,U,60,86,132,116,112,68,87,80,115,134,100,101,58,101,95,84,103,106,137,113,122,75,94,96,83,96,113,112,113,93,98,98,82,72,114,95,98,88,88,98,81,105,117,112,68,51,93,109,140,100,126,91,82,108,87,67,98,71,77,73,110,88,101,75,101,106,134,109,116,102,81,119,66,106,121,118,100,112,99,83,86,120,89,100,110,106,97,120,143,119
2016-02-11,V,139,82,88,103,72,88,88,82,80,86,63,75,84,96,114,116,81,109,102,66,86,89,84,102,100,126,131,98,78,126,84,123,105,141,80,85,114,122,109,120,66,92,76,134,79,75,116,93,115,133,98,113,87,111,111,78,103,95,76,107,80,132,117,76,92,121,92,117,103,117,104,99,102,82,116,111,84,93,123,108,119,119,100,110,99,127,89,91,123,70
2016-02-11,W,113,108,100,88,117,118,113,98,113,130,72,73,100,81,95,105,85,107,125,105,87,111,97,124,135,92,80,123,76,105,85,124,144,103,92,91,107,113,124,105,86,114,95,61,104,120,133,77,112,109,125,134,63,119,97,147,118,92,101,124,124,64,104,143,79,64,102,81,105,112,90,99,94,95,82,113,70,105,115,124,93,105,93,96,90,82,129,86,53,65
2016-02-11,X,106,111,59,92,71,114,83,111,105,99,68,92,114,101,95,113,124,93,109,102,80,128,108,84,119,112,120,115,113,93,89,128,116,78,97,100,116,105,125,138,94,81,120,81,70,102,131,53,83,97,124,99,107,134,75,111,80,115,98,71,74,72,109,131,137,124,125,126,104,106,107,105,95,95,106,53,90,115,54,95,74,100,101,110,113,87,77,127,57,113
2016-02-11,Y,97,125,80,101,130,118,97,159,105,114,94,97,89,111,75,118,65,119,98,108,94,82,93,93,101,137,110,85,64,136,130,97,79,113,115,127,107,123,106,86,77,79,123,90,108,85,93,67,94,68,94,100,124,127,64,80,88,95,107,97,111,106,75,90,88,90,99,98,136,98,72,106,129,93,88,90,90,122,112,104,78,92,95,101,95,108,88,109,99,101
2016-02-11,Z,114,86,98,92,121,78,92,104,116,107,88,94,125,141,92,133,97,79,85,127,127,102,72,104,138,106,111,61,108,106,100,89,126,93,111,87,137,144,107,74,88,142,103,93,94,89,87,94,73,70,74,112,89,88,113,78,100,78,81,125,102,130,115,69,89,103,76,104,81,90,106,113,107,122,78,102,100,80,97,64,78,79,43,99,103,99,124,72,126,90
2016-02-12,A,108,110,125,129,80,121,79,71,88,143,109,123,117,120,111,104,113,118,137,80,121,63,54,94,99,116,116,108,120,90,89,63,94,69,101,76,81,146,87,60,97,78,74,90,98,106,86,73,130,101,117,103,57,83,152,95,90,91,83,98,136,73,104,100,103,106,92,87,94,89,91,103,113,109,95,75,43,97,97,127,88,85,80,150,89,86,135,96,86,121
2016-02-12,B,109,71,121,99,118,61,121,94,99,117,85,126,92,118,116,121,91,76,86,87,86,136,108,92,82,74,87,96,102,97,113,95,81,134,97,98,132,80,106,111,85,96,116,81,94,83,81,78,124,85,113,134,99,58,105,94,67,106,92,117,110,115,89,102,80,109,90,76,118,104,100,60,119,87,104,98,87,100,102,111,101,78,66,110,66,74,97,111,93,94
2016-02-12,C,98,122,123,99,150,92,94,94,111,159,89,90,139,58,95,82,83,126,83,100,114,61,116,143,118,81,118,74,127,118,106,88,122,75,105,126,81,116,127,121,122,106,82,99,83,106,107,67,64,112,91,81,86,111,118,98,121,70,103,124,87,103,102,115,122,119,89,84,112,88,106,120,98,117,143,124,98,86,79,113,75,108,105,147,89,106,100,99,107,116
2016-02-12,D,90,74,104,140,91,68,122,114,84,106,92,74,109,88,85,76,100,81,136,113,106,88,138,138,106,134,92,97,55,134,103,96,84,109,91,103,111,132,88,65,108,124,117,75,112,123,100,114,60,49,69,71,104,122,96,67,72,108,115,93,101,71,87,75,99,113,102,97,104,87,77,82,107,113,79,72,109,117,111,87,93,77,93,86,114,130,113,78,79,63
2016-02-12,E,69,117,96,126,123,78,96,128,125,105,104,97,109,70,113,77,95,102,80,83,78,108,105,106,95,113,94,120,107,75,110,93,88,100,99,130,80,116,96,97,115,113,114,106,95,88,87,115,89,77,105,71,84,85,105,92,87,82,117,105,107,130,93,66,75,95,126,103,141,93,108,118,75,63,93,80,76,101,86,100,71,122,101,131,111,82,123,84,93,123
2016-02-12,F,98,111,94,90,102,99,118,104,119,107,74,79,101,111,85,63,89,94,102,110,108,101,85,112,78,131,120,73,73,63,77,90,104,123,80,121,57,99,120,50,114,120,97,96,88,86,109,101,112,113,96,127,102,122,124,59,93,87,98,90,59,101,117,91,126,76,86,89,105,110,88,153,78,101,108,142,98,103,133,108,112,98,87,99,75,125,108,116,147,75
2016-02-12,G,88,114,111,85,78,80,72,61,83,94,81,94,100,100,108,106,107,102,101,81,97,106,111,108,119,94,126,101,76,98,122,137,112,111,126,85,110,110,93,122,76,101,109,108,99,108,90,106,107,99,65,113,77,95,126,86,111,92,118,123,94,64,81,96,95,85,133,118,101,116,102,88,95,132,92,90,86,116,124,99,100,65,59,67,102,70,118,85,120,82
