2016-02-09,Y,117,118,111,89,127,108,74,82,127,83,103,122,102,105,126,120,76,111,78,84,97,74,81,78,54,121,127,95,104,87
2016-02-09,Z,95,120,122,69,101,99,95,89,132,89,79,111,124,96,112,98,83,99,66,104,98,94,113,120,80,78,104,97,109,123
2016-02-10,A,88,104,106,63,117,95,84,149,92,113,110,67,94,116,100,75,109,81,91,38,104,118,88,91,117,113,129,97,113,90
2016-02-10,B,106,110,124,68,109,101,88,91,88,120,126,123,90,143,108,89,97,111,83,53,103,95,131,87,114,87,117,73,132,114
2016-02-10,C,99,98,108,91,116,92,97,103,118,95,78,124,132,65,67,115,74,122,57,104,75,99,121,101,106,149,107,68,102,94
2016-02-10,D,99,135,108,81,56,122,69,124,128,76,66,121,84,128,77,83,98,120,100,108,123,119,74,114,82,107,99,78,105,96
2016-02-10,E,108,122,91,61,67,116,83,98,96,121,103,139,106,74,91,89,105,99,64,74,73,88,129,78,115,121,98,51,105,114
2016-02-10,F,96,54,92,69,125,103,87,122,106,126,95,92,51,118,89,104,99,126,44,108,75,102,109,146,81,134,97,92,75,133
2016-02-10,G,110,118,117,123,148,64,90,101,135,75,85,89,104,109,71,77,133,53,94,78,108,93,124,99,105,103,111,56,113,77
2016-02-10,H,117,97,107,129,92,109,73,91,125,126,105,99,100,121,110,108,125,89,82,86,118,86,93,90,78,60,88,89,67,65
2016-02-10,I,90,100,99,117,66,113,128,111,79,113,110,121,58,86,94,92,88,108,90,80,95,128,147,78,98,85,110,98,111,90
2016-02-10,J,84,101,117,109,77,66,67,125,98,107,77,102,104,86,116,78,119,106,140,97,76,85,75,135,84,75,123,109,84,64
2016-02-10,K,77,95,118,94,97,99,111,74,60,95,115,93,115,74,115,117,149,135,103,86,80,83,102,103,70,174,87,101,95,105
2016-02-10,L,98,44,115,130,103,121,97,118,103,98,125,133,80,69,123,73,54,101,142,63,116,133,76,82,128,72,99,130,83,110
2016-02-10,M,107,120,84,88,104,64,119,61,76,104,124,107,110,86,93,60,123,118,73,73,96,97,103,100,104,97,106,142,108,128
2016-02-10,N,88,115,69,81,80,87,111,104,126,124,114,83,65,76,112,104,110,79,97,73,107,89,58,104,96,83,93,90,87,92
2016-02-10,O,100,105,82,100,59,111,88,75,80,101,111,99,110,140,87,107,99,95,120,97,128,111,48,83,98,112,90,129,71,107
2016-02-10,P,127,99,113,74,95,84,101,133,92,102,90,79,97,116,93,110,95,89,104,129,100,105,130,110,99,77,54,96,96,106
2016-02-10,R,68,106,91,75,107,71,93,132,85,76,94,106,117,72,96,92,122,142,122,92,108,59,79,101,133,77,85,107,77,114
2016-02-10,S,93,110,118,126,93,105,107,98,120,85,105,101,112,95,126,74,90,124,78,109,104,120,97,87,75,121,86,95,117,77
2016-02-10,T,122,104,90,81,110,90,83,94,136,38,93,95,94,156,83,91,109,87,101,82,100,83,135,84,79,96,82,88,67,91
2016-02-10,Q,143,99,90,138,61,99,63,93,98,110,130,103,88,84,107,120,83,115,105,111,92,93,90,108,98,86,76,102,79,158
2016-02-10,U,108,104,117,94,51,132,95,76,93,102,105,84,76,128,81,54,93,73,126,70,87,109,84,134,101,117,82,92,84,121
2016-02-10,V,92,101,103,63,110,120,118,106,73,99,111,75,88,92,98,80,72,113,125,94,103,97,108,83,104,106,112,124,116,109
2016-02-10,W,113,78,112,127,60,88,94,73,96,81,115,94,125,140,107,100,113,100,126,95,101,96,104,68,90,94,92,88,136,95
2016-02-10,X,95,119,82,78,117,97,105,110,100,102,101,113,75,106,98,103,118,101,115,120,60,114,67,102,63,111,64,105,124,117
2016-02-10,Y,86,115,107,100,118,102,58,120,127,122,92,124,95,126,96,111,90,92,133,118,109,77,83,120,86,79,96,105,112,120
2016-02-10,Z,126,102,100,87,109,100,71,84,113,97,74,94,110,152,111,70,111,97,83,108,123,126,100,83,101,95,78,84,133,119
2016-02-11,A,106,101,121,102,98,112,130,93,99,145,85,105,95,84,123,76,96,119,112,92,142,87,109,82,104,109,83,111,111,114
2016-02-11,B,96,105,74,76,129,109,107,68,113,90,120,96,102,91,107,118,87,87,92,101,70,102,75,92,112,76,88,131,109,127
2016-02-11,C,108,83,117,145,106,102,80,97,83,85,108,113,113,117,99,89,82,113,145,83,69,139,88,113,97,106,82,94,110,110
2016-02-11,D,121,89,67,104,105,91,114,102,102,113,142,89,115,90,77,106,95,123,101,90,122,105,121,92,108,88,143,78,86,114
2016-02-11,E,104,116,77,83,113,45,105,104,106,97,90,90,98,72,118,106,114,98,121,107,108,97,94,107,75,77,100,86,118,112
2016-02-11,F,103,78,88,118,75,105,58,66,95,116,71,98,86,86,104,109,133,78,50,67,100,113,88,137,108,79,135,117,104,73
2016-02-11,G,99,75,96,127,71,126,103,95,103,90,101,96,90,112,107,89,71,91,90,82,126,139,117,126,76,106,97,105,119,69
2016-02-11,H,97,134,114,46,95,113,90,110,103,121,74,91,101,131,78,119,101,88,71,93,91,122,85,115,135,123,91,99,106,112
2016-02-11,I,92,74,135,133,72,112,117,97,114,124,119,107,88,126,115,127,116,105,104,83,99,100,46,86,143,123,85,121,101,97
2016-02-11,J,101,85,135,125,123,82,154,157,132,93,86,105,98,88,100,105,95,130,107,118,90,103,85,112,107,113,104,92,97,97
2016-02-11,K,101,87,111,73,93,138,135,55,87,86,94,74,84,88,102,110,105,56,75,100,96,102,103,134,86,138,85,100,80,77
2016-02-11,L,89,114,153,104,145,112,84,98,142,63,120,107,96,62,69,81,100,97,109,115,93,104,81,80,91,71,134,88,99,87
2016-02-11,M,93,148,132,89,118,98,92,108,107,91,115,112,73,102,115,81,76,106,107,92,116,100,80,117,86,128,117,120,87,154
2016-02-11,N,79,80,83,98,125,102,89,82,73,114,78,102,104,91,133,92,85,84,115,110,106,127,88,77,96,87,109,140,127,122
2016-02-11,O,86,77,91,76,102,113,39,111,124,104,106,122,117,79,85,57,83,97,118,88,90,120,97,76,120,119,83,83,97,103
2016-02-11,P,100,117,112,97,115,82,75,104,114,97,109,129,97,109,74,98,92,52,121,120,101,106,81,41,50,66,123,105,68,79
2016-02-11,R,89,64,86,65,86,125,71,116,105,77,104,96,86,91,97,119,91,88,73,134,113,126,94,87,106,130,96,117,121,82
2016-02-11,S,105,96,121,121,75,138,97,106,91,111,107,90,55,97,98,85,132,123,150,132,97,88,99,85,65,105,133,91,92,104
2016-02-11,T,67,114,96,99,78,87,107,97,128,100,89,129,94,97,81,92,97,124,108,78,115,80,79,92,102,102,74,77,136,118
2016-02-11,Q,138,101,77,103,128,99,68,92,103,116,36,82,98,112,96,96,129,77,94,143,78,118,62,93,94,120,110,112,103,55
2016-02-11,U,130,97,72,121,80,110,125,81,80,99,94,101,125,97,100,118,119,105,107,96,103,88,109,134,105,109,125,77,107,110
2016-02-11,V,103,117,129,115,96,140,84,86,128,70,92,125,87,110,92,67,127,126,77,60,67,114,115,103,107,108,89,102,127,88
2016-02-11,W,100,85,79,134,120,79,109,105,105,97,143,97,129,94,92,110,126,85,61,87,99,93,107,128,101,77,64,87,89,90
2016-02-11,X,108,102,78,93,48,98,91,63,84,83,116,103,91,106,65,98,111,118,98,98,80,83,83,76,62,99,76,102,103,118
2016-02-11,Y,111,84,67,97,116,96,52,98,103,125,118,97,88,109,98,104,133,112,115,115,92,54,118,91,82,119,60,85,67,128
2016-02-11,Z,117,109,122,73,100,108,78,94,73,121,74,123,97,101,49,101,116,120,80,77,81,75,106,71,93,113,109,91,99,90
2016-02-12,A,95,115,121,103,106,95,67,113,120,108,91,68,100,87,112,122,107,76,91,118,123,111,108,109,115,127,101,94,107,80
2016-02-12,B,100,113,39,97,94,125,76,130,96,111,94,99,122,100,72,78,56,112,79,76,104,81,84,127,86,100,105,109,114,76
2016-02-12,C,106,99,95,113,68,100,81,96,109,113,58,72,91,88,111,87,81,111,74,151,115,143,69,74,100,90,89,147,133,75
2016-02-12,D,138,78,140,77,104,90,135,95,102,110,78,68,69,111,63,81,91,86,80,111,90,82,112,105,89,95,76,103,111,79
2016-02-12,E,72,94,99,83,121,68,77,95,82,121,88,110,105,91,83,91,97,83,78,129,117,113,111,103,94,92,128,87,93,149
2016-02-12,F,95,103,109,104,101,140,92,106,91,122,96,86,78,95,99,88,88,128,103,24,122,87,102,83,101,103,88,58,72,111
2016-02-12,G,84,88,90,86,81,98,62,82,89,97,70,126,84,101,129,102,55,126,108,97,93,120,74,107,121,111,96,102,97,145
2016-02-12,H,120,132,101,103,75,90,109,95,61,71,89,93,103,82,93,97,63,51,116,82,97,102,114,88,84,117,95,88,102,65
2016-02-12,I,91,108,66,126,78,94,105,82,110,103,101,64,97,114,108,112,100,117,111,98,81,97,75,101,88,87,87,109,139,102
2016-02-12,J,106,88,98,91,87,120,117,102,120,100,120,119,108,100,91,95,131,87,105,85,86,92,55,76,83,107,105,84,73,82
2016-02-12,K,87,105,115,89,119,100,83,103,85,73,129,75,101,88,85,102,140,127,95,107,88,106,115,129,153,111,78,56,104,102
2016-02-12,L,102,77,103,105,96,103,97,45,83,113,99,97,102,92,92,78,106,95,98,98,112,156,98,140,116,103,82,105,78,115
2016-02-12,M,113,96,105,104,113,89,89,91,129,69,97,60,70,124,80,61,94,133,105,93,147,95,144,128,94,127,79,98,84,95
2016-02-12,N,96,107,94,150,101,131,101,115,77,130,90,95,41,110,126,107,105,72,137,75,93,92,101,54,95,143,126,100,109,111
2016-02-12,O,136,106,123,114,54,107,106,90,123,103,128,86,98,88,99,71,100,148,101,99,72,104,97,122,90,91,88,78,111,102
2016-02-12,P,82,109,126,109,104,114,101,97,109,85,100,116,96,85,135,98,83,109,70,68,99,78,63,119,133,109,80,89,91,108
2016-02-12,R,75,80,66,119,111,92,68,63,113,101,79,127,85,102,94,67,86,75,109,94,70,114,118,83,97,120,75,120,91,115
2016-02-12,S,59,90,108,74,101,105,125,73,99,130,84,119,125,47,96,89,71,77,116,83,69,110,64,85,126,88,104,90,96,107
2016-02-12,T,110,107,130,87,105,89,106,84,79,118,91,56,104,84,128,118,94,120,75,106,61,82,90,93,117,89,84,92,141,92
2016-02-12,Q,117,106,84,113,106,91,75,137,120,98,92,130,152,112,112,90,72,103,118,85,86,114,76,123,49,119,110,85,87,88
2016-02-12,U,93,111,98,95,78,81,116,103,136,75,113,87,91,113,79,88,97,63,137,83,61,99,79,129,99,84,136,81,98,98
2016-02-12,V,84,98,49,62,117,94,108,112,69,132,47,71,45,106,59,83,92,134,103,97,112,93,97,90,91,102,79,105,48,127
2016-02-12,W,106,90,86,71,113,149,91,108,104,100,97,84,71,108,105,74,96,80,74,94,54,108,96,100,131,114,76,115,87,55
2016-02-12,X,87,98,110,94,91,95,93,102,98,102,128,68,104,86,82,70,102,101,92,113,98,99,88,116,76,62,135,103,105,96
2016-02-12,Y,111,75,103,94,71,106,96,128,128,79,118,116,65,139,92,62,98,96,96,126,70,87,79,117,111,144,81,106,91,110
2016-02-12,Z,128,104,113,58,103,137,82,91,85,61,113,74,115,73,116,95,131,101,90,76,105,115,130,87,94,93,103,77,74,80
2016-02-13,A,126,80,72,103,117,101,77,84,95,104,93,100,75,80,157,115,111,93,123,107,104,128,90,130,89,48,77,140,128,109
2016-02-13,B,91,111,99,96,98,89,71,102,127,126,120,102,94,111,94,84,82,91,94,94,155,78,99,98,105,57,76,83,108,95
2016-02-13,C,99,83,78,90,62,104,98,109,110,93,128,131,112,110,79,99,102,86,70,143,86,114,131,80,82,66,94,76,114,67
2016-02-13,D,114,131,97,124,98,102,116,103,94,91,74,100,119,116,100,143,144,119,114,64,103,131,96,91,104,112,87,100,99,115
2016-02-13,E,92,87,87,120,66,95,100,132,118,58,119,118,105,122,95,86,111,131,124,73,95,130,101,106,80,94,79,70,81,96
2016-02-13,F,96,95,108,76,95,120,87,136,71,102,96,101,110,90,77,91,110,74,99,80,88,104,111,115,85,114,71,124,127,115
2016-02-13,G,83,124,112,83,88,83,105,124,117,86,100,111,123,124,101,121,92,131,92,89,104,105,67,97,98,122,94,101,124,103
2016-02-13,H,72,89,91,82,85,81,123,143,98,111,117,121,107,77,96,118,101,78,118,79,120,86,117,140,90,140,87,57,132,115
2016-02-13,I,101,110,134,101,94,115,80,68,66,106,100,128,99,83,116,117,92,129,89,95,89,75,128,100,77,64,97,111,126,104
2016-02-13,J,100,100,87,109,108,95,141,119,116,84,99,89,88,81,98,107,93,130,94,94,110,81,98,110,87,106,112,93,99,106
2016-02-13,K,86,84,132,106,93,111,121,103,74,95,43,73,106,121,120,127,116,62,98,139,102,81,92,71,80,92,99,68,92,49
2016-02-13,L,45,121,81,101,103,63,93,98,107,95,104,131,84,85,103,69,82,112,84,51,96,81,128,140,126,87,65,110,86,64
2016-02-13,M,91,111,80,108,115,78,119,79,92,90,70,134,110,109,79,100,87,133,117,83,87,124,112,137,126,123,89,75,89,98
2016-02-13,N,103,111,114,125,97,113,97,110,109,84,99,95,111,83,112,89,100,139,94,101,110,99,113,105,103,87,77,105,89,78
2016-02-13,O,98,109,131,124,92,131,114,78,92,123,81,134,128,104,114,113,83,134,98,76,81,116,63,127,124,109,83,63,61,104
2016-02-13,P,124,119,116,115,103,122,93,113,83,129,107,75,92,98,90,108,58,76,86,97,82,119,128,128,139,101,109,117,76,110
2016-02-13,R,73,105,97,103,126,106,102,80,84,83,99,80,109,132,95,50,128,116,105,104,112,95,101,124,113,83,139,108,80,95
2016-02-13,S,82,101,58,111,110,80,104,84,84,82,106,85,97,57,103,125,81,84,113,124,79,102,78,89,85,126,94,129,112,102
2016-02-13,T,115,114,115,99,103,131,118,121,113,97,71,114,107,80,148,98,84,91,120,91,72,114,116,70,93,101,93,116,87,78
2016-02-13,Q,108,112,114,93,94,115,72,91,92,93,119,120,105,72,125,89,90,131,127,87,86,92,93,101,127,125,117,83,57,103
2016-02-13,U,98,99,126,112,100,100,66,107,97,110,90,117,130,86,105,75,65,96,104,91,154,86,119,88,94,96,76,90,146,103
2016-02-13,V,93,85,119,87,118,127,110,85,78,89,73,68,111,130,108,116,80,99,117,104,105,76,90,84,98,81,101,79,92,101
2016-02-13,W,86,87,73,76,117,118,124,81,83,91,143,94,97,109,86,73,64,121,56,105,100,79,112,86,129,105,104,115,87,82
2016-02-13,X,91,91,112,115,88,90,71,71,66,81,108,95,60,137,124,117,86,77,104,104,84,130,94,104,117,103,138,103,117,63
2016-02-13,Y,89,129,118,126,67,114,119,98,95,102,115,104,121,136,74,102,94,98,112,96,107,88,123,111,105,81,87,89,142,104
2016-02-13,Z,69,67,69,96,80,116,68,95,85,108,106,102,79,87,99,107,95,98,79,114,62,133,109,98,128,75,92,90,96,93
2016-02-14,A,117,108,112,77,101,107,105,118,103,66,127,85,79,135,98,94,85,112,83,78,77,103,119,125,106,120,82,101,99,75
2016-02-14,B,110,111,106,94,99,105,90,71,74,106,61,76,90,118,84,107,76,100,102,105,114,101,73,122,137,103,116,101,119,54
2016-02-14,C,70,89,86,108,118,91,109,101,104,81,116,65,84,110,110,123,89,89,99,128,79,83,131,125,79,94,118,92,121,97
2016-02-14,D,93,86,125,110,69,113,105,50,75,126,114,73,133,113,76,107,98,87,77,116,105,123,155,96,106,66,102,96,106,123
2016-02-14,E,118,99,106,90,104,103,140,123,112,96,137,91,85,98,99,114,100,114,103,126,137,115,109,105,93,115,81,90,79,81
2016-02-14,F,102,101,126,114,74,99,109,90,107,109,114,80,119,96,125,83,102,109,115,96,124,67,132,98,76,97,103,130,97,93
2016-02-14,G,117,140,108,94,99,97,86,106,118,90,122,91,106,91,122,127,95,75,104,99,72,77,113,99,104,98,99,89,79,125
2016-02-14,H,115,121,118,95,106,99,84,109,133,86,95,79,123,120,86,139,95,91,72,123,107,99,105,77,131,101,125,103,104,131
2016-02-14,I,68,112,99,90,88,76,125,105,79,80,109,107,100,101,77,98,117,114,95,103,110,83,92,112,117,81,76,71,124,78
2016-02-14,J,123,69,98,95,77,94,127,132,101,79,79,117,83,53,136,104,81,102,87,66,74,90,95,93,98,130,147,74,79,112
2016-02-14,K,68,115,135,96,102,86,125,85,107,105,88,90,125,103,83,72,87,97,146,126,96,101,135,111,99,97,117,139,99,132
2016-02-14,L,107,74,84,107,84,100,80,127,107,83,102,50,103,117,90,124,105,104,96,97,78,105,78,107,101,99,28,126,113,93
2016-02-14,M,90,100,95,78,117,97,72,98,94,87,98,111,69,94,64,108,113,124,110,126,63,85,119,82,127,119,99,140,124,75
2016-02-14,N,112,58,100,86,79,88,98,98,75,112,84,98,113,113,100,123,99,101,97,93,94,86,79,98,104,109,88,101,92,74
2016-02-14,O,95,111,107,83,112,157,76,80,101,122,45,108,104,117,102,105,137,106,106,88,125,72,149,85,116,112,119,86,75,82
2016-02-14,P,103,112,97,83,117,118,93,105,75,124,99,79,104,97,89,79,93,114,102,86,116,69,103,73,125,109,82,80,112,121
2016-02-14,R,78,81,104,116,115,101,104,114,86,119,127,121,80,80,143,94,126,124,55,85,79,117,104,112,127,132,93,75,99,65
2016-02-14,S,119,102,63,93,115,128,90,106,94,113,115,80,71,96,125,70,99,76,60,88,83,111,130,84,103,127,68,118,106,72
2016-02-14,T,103,97,118,75,69,99,90,110,76,133,129,74,115,99,130,82,97,63,120,101,76,87,94,70,133,108,60,76,76,98
2016-02-14,Q,81,99,88,99,85,66,143,133,80,126,84,95,103,57,94,104,95,102,92,115,78,99,91,79,124,126,80,107,118,111
2016-02-14,U,74,91,97,104,116,89,124,42,122,101,83,100,131,109,50,100,94,87,103,116,96,68,121,93,128,117,100,119,89,97
2016-02-14,V,93,82,82,107,89,95,113,125,108,117,109,77,121,58,91,111,108,66,91,119,129,84,119,130,87,98,81,113,96,109
2016-02-14,W,59,125,79,137,77,108,97,68,79,101,116,112,136,93,116,102,97,88,75,59,104,101,110,103,100,111,114,89,66,92
2016-02-14,X,68,67,59,92,101,87,114,92,77,66,80,88,45,81,117,129,98,127,85,154,108,81,98,91,101,94,91,74,82,91
2016-02-14,Y,77,97,115,81,143,115,129,111,81,114,79,78,85,74,113,123,91,115,99,106,141,59,115,124,109,105,77,91,96,122
2016-02-14,Z,90,120,110,114,99,89,75,120,82,102,118,147,97,78,103,88,120,88,121,128,115,107,91,114,103,82,93,79,133,91
2016-02-15,A,129,80,113,93,95,116,131,83,96,110,62,131,101,87,125,114,67,97,90,106,86,52,125,69,86,95,124,98,101,127
2016-02-15,B,80,95,113,97,134,107,109,105,89,97,106,87,109,91,87,95,84,81,100,94,94,86,101,107,140,97,128,98,108,100
2016-02-15,C,85,102,69,135,98,86,112,68,110,146,89,130,128,106,103,120,123,100,115,93,119,85,99,104,104,86,91,94,79,79
2016-02-15,D,103,116,145,79,91,99,108,50,95,121,112,143,99,136,88,93,85,93,95,61,96,50,87,118,82,83,104,105,103,107
2016-02-15,E,80,96,107,56,108,73,91,82,91,124,76,114,106,129,83,100,108,72,109,118,107,132,129,104,120,95,86,35,135,110
2016-02-15,F,108,81,72,109,102,77,123,87,97,107,93,114,70,115,97,95,83,92,102,93,109,98,107,40,78,95,86,131,98,100
2016-02-15,G,98,68,109,120,112,80,103,110,71,107,121,97,137,90,113,87,126,80,91,84,98,81,99,87,66,112,82,106,93,132
2016-02-15,H,121,97,113,82,93,119,93,98,117,111,106,106,100,79,84,100,105,93,112,104,51,90,51,86,50,120,52,116,86,106
2016-02-15,I,96,119,120,112,100,99,79,103,165,134,68,134,107,111,73,97,103,120,80,143,117,74,100,103,67,65,101,95,119,91
2016-02-15,J,88,98,66,101,107,111,119,113,76,96,41,99,60,80,89,93,122,107,90,152,95,115,108,115,110,66,126,104,97,131
2016-02-15,K,117,128,105,61,82,122,98,97,98,147,87,85,105,107,109,100,74,106,88,95,97,123,89,101,94,118,100,117,99,113
2016-02-15,L,113,89,80,94,81,85,84,115,89,115,99,88,111,112,95,101,151,106,82,105,92,92,74,100,112,96,140,105,114,79
2016-02-15,M,134,126,95,87,100,109,107,103,125,101,69,92,58,85,92,101,146,69,67,102,116,92,112,93,69,86,135,100,104,101
2016-02-15,N,72,95,86,101,85,101,101,96,95,110,134,83,87,65,102,77,114,122,115,109,97,95,142,103,87,71,87,86,117,80
2016-02-15,O,117,73,80,101,98,97,94,84,69,81,103,131,107,102,121,98,88,83,100,97,75,125,111,137,56,101,111,102,103,114
2016-02-15,P,111,102,96,86,98,117,89,99,96,69,132,101,110,128,78,141,84,60,79,70,141,133,66,112,127,114,115,74,95,92
2016-02-15,R,105,85,104,110,106,123,120,115,112,85,92,118,102,89,100,113,107,80,98,99,128,88,136,121,95,95,129,69,134,111
2016-02-15,S,78,91,104,88,106,113,106,99,135,80,95,128,107,92,85,109,98,90,120,101,125,71,77,107,51,119,99,120,90,88
2016-02-15,T,108,72,110,87,136,112,72,62,109,72,81,65,90,99,102,124,97,115,104,89,109,107,94,77,85,81,113,104,70,66
2016-02-15,Q,63,133,121,108,114,129,82,116,69,93,110,64,120,63,112,79,92,118,122,89,83,78,81,107,73,107,96,88,76,110
2016-02-15,U,78,93,71,87,57,134,111,81,76,121,110,92,128,101,96,102,114,153,126,85,108,90,93,112,79,112,113,122,115,120
2016-02-15,V,81,110,69,98,81,99,123,97,108,131,86,73,126,134,97,93,118,99,118,105,79,140,107,95,83,83,99,94,106,102
2016-02-15,W,109,99,65,83,114,85,133,103,82,93,91,108,111,139,66,93,115,109,116,133,84,85,123,66,103,81,96,98,98,131
2016-02-15,X,90,124,86,112,78,114,70,104,102,110,115,117,130,82,81,101,116,91,89,87,114,113,98,109,118,83,64,110,136,92
2016-02-15,Y,111,82,90,90,118,67,104,95,84,89,125,65,96,106,144,108,92,122,107,96,85,109,103,102,62,101,105,103,88,107
2016-02-15,Z,102,108,103,134,73,102,106,106,119,85,93,87,93,71,77,92,67,113,102,124,89,112,48,104,90,90,101,99,72,89
2016-02-16,A,109,68,112,120,94,110,105,103,81,89,114,79,96,79,99,119,78,73,111,117,113,85,69,82,108,102,104,90,98,81
2016-02-16,B,94,78,100,93,110,125,95,111,94,134,65,74,122,103,135,96,112,98,84,76,122,104,116,74,59,136,129,114,106,93
2016-02-16,C,82,119,106,100,94,108,124,93,140,63,111,97,84,82,105,78,111,77,108,97,127,102,106,120,72,102,86,83,78,112
2016-02-16,D,66,150,101,118,101,121,46,96,101,71,113,106,88,80,96,104,96,64,104,99,100,130,113,104,103,141,92,93,120,90
2016-02-16,E,93,129,97,77,136,103,96,116,101,77,97,107,102,92,106,119,111,129,136,59,131,93,108,116,106,105,123,99,97,102
2016-02-16,F,125,91,79,73,72,122,92,102,100,107,104,49,90,133,74,104,89,116,136,72,151,96,88,96,111,100,105,78,92,87
2016-02-16,G,106,103,67,106,127,93,83,84,71,114,114,84,102,109,107,89,89,134,117,89,75,118,105,78,112,67,103,83,89,81
2016-02-16,H,134,100,130,99,68,79,94,92,100,95,92,96,93,89,112,67,101,127,104,141,94,117,105,118,132,134,97,100,143,95
2016-02-16,I,115,98,90,127,95,96,95,98,76,105,112,93,109,101,84,78,105,127,102,150,96,74,69,122,107,91,101,81,99,95
2016-02-16,J,97,126,110,86,103,134,75,102,108,89,38,107,116,120,125,88,90,113,102,114,93,125,128,116,95,116,114,99,106,126
2016-02-16,K,110,118,93,108,76,86,96,72,81,116,104,117,124,76,80,104,57,101,135,108,95,107,85,46,104,89,90,97,90,73
2016-02-16,L,130,84,100,136,120,92,132,114,103,104,92,60,108,60,92,95,72,85,125,111,81,113,117,112,46,58,108,106,77,113
2016-02-16,M,116,122,97,107,80,103,120,64,83,109,100,106,103,95,75,102,82,100,99,91,102,79,86,88,77,72,100,71,102,100
2016-02-16,N,118,126,110,110,83,74,68,86,80,80,107,92,51,104,74,95,67,41,73,98,91,113,121,55,126,117,74,109,83,121
2016-02-16,O,110,100,116,87,108,80,133,109,96,88,77,112,107,85,111,98,123,82,62,134,88,61,125,122,80,60,102,80,112,93
2016-02-16,P,64,63,72,139,111,121,119,88,71,104,113,125,83,97,100,92,71,100,114,90,102,115,106,117,111,93,78,96,110,101
2016-02-16,R,110,84,122,106,106,114,57,80,83,116,87,150,125,103,102,87,91,112,123,94,134,69,101,76,115,138,96,119,91,77
2016-02-16,S,67,73,131,113,154,90,100,104,70,118,88,60,88,72,101,103,138,125,83,62,81,133,135,69,133,115,103,96,111,129
2016-02-16,T,57,103,119,91,97,85,129,119,147,103,85,99,91,60,80,115,119,113,92,116,99,114,109,93,109,101,116,103,92,103
2016-02-16,Q,77,76,100,119,103,130,116,94,95,116,100,76,65,89,125,128,113,96,116,111,91,99,94,96,132,119,72,97,76,102
2016-02-16,U,92,123,102,117,115,137,86,114,116,105,101,101,94,77,114,103,93,64,108,91,118,103,102,90,94,114,104,109,117,100
2016-02-16,V,94,86,114,124,103,110,95,114,92,70,131,97,65,92,83,78,57,108,118,77,113,64,105,109,100,110,129,94,116,121
