2016-01-10,U,95,129,111,90,92,84,74,105,116,83,109,101,78,97,90,105,83,88,134,83,104,97,114,109,69,59,102,106,86,88,145,102,101,111,80,70,147,123,93,95,115,102,102,77,86,66,105,114,121,73,120,112,119,98,95,97,120,98,70,108,95,126,84,78,97,129,126,106,73,107,112,83,84,130,70,78,95,87,108,79,83,117,134,86,109,77,130,119,72,102,89,116,111,86,66,112,96,74,87,92,112,71,86,133,91,120,100,84,94,78,99,128,78,120,84,104,87,85,133,102,98,84,96,110,100,114,75,106,118,95,112,83,87,122,95,111,70,115,104,93,80,74,79,129,122,125,92,102,123,119,80,127,101,89,95,125,90,142,118,95,141,99,90,105,107,64,105,111,78,120,115,114,109,96,113,90,93,117,98,75,107,108
2016-01-10,V,118,92,84,133,79,129,82,116,88,87,80,120,122,107,87,68,105,107,75,103,117,135,93,102,67,99,117,112,130,75,140,73,97,106,93,110,112,115,109,105,119,121,64,112,93,116,109,111,77,106,74,102,100,84,86,87,85,79,99,92,79,129,121,120,104,79,51,80,100,114,114,109,134,140,87,120,110,114,91,70,116,67,102,94,88,81,78,122,79,99,96,106,63,80,101,116,97,107,95,92,108,71,102,96,73,131,71,71,84,134,79,129,122,120,102,74,125,159,96,86,86,66,136,93,66,127,92,88,95,121,79,112,93,105,66,96,75,73,126,77,89,113,104,62,108,105,107,81,127,78,84,69,81,141,86,119,127,106,111,83,105,88,99,93,107,54,138,99,100,74,98,131,84,134,76,102,98,87,111,114,117,111
2016-01-10,W,122,111,101,114,85,96,86,106,100,85,129,120,96,89,99,89,101,89,77,129,138,82,110,91,72,104,97,75,129,144,121,109,91,111,77,61,106,103,126,73,101,104,117,108,122,101,99,115,76,93,104,98,104,123,128,98,107,90,88,92,108,99,96,124,104,103,130,112,85,121,97,82,131,112,141,89,78,97,54,67,64,101,92,136,96,72,113,98,71,61,138,107,85,130,108,62,111,114,54,91,66,106,91,132,91,83,80,95,102,79,83,102,119,89,107,107,125,108,111,118,91,90,104,46,82,66,71,93,72,87,105,97,66,93,122,87,78,105,108,105,107,102,80,88,96,82,112,109,111,76,94,94,138,126,87,76,77,88,102,121,101,93,82,75,86,67,50,92,112,116,118,83,81,105,127,95,88,123,119,144,128,112
2016-01-10,X,119,79,123,116,90,95,106,76,135,60,111,92,75,90,118,90,115,99,125,125,125,116,92,88,103,108,142,128,73,95,119,84,89,102,129,127,97,73,93,83,91,85,112,80,104,88,97,163,142,85,71,113,141,84,96,65,77,116,96,86,112,110,82,115,89,83,67,150,94,95,97,88,91,100,88,84,91,79,107,110,82,111,97,108,98,139,113,64,113,103,79,86,130,73,122,89,102,143,90,71,100,156,133,95,68,78,69,89,109,95,74,86,70,87,83,85,136,96,105,80,112,105,93,101,80,119,124,101,59,116,137,109,129,82,67,120,119,109,93,99,91,113,78,95,112,110,113,70,102,91,124,97,119,102,106,105,119,94,93,129,88,112,79,125,97,92,91,92,79,126,76,105,104,107,139,99,123,103,89,82,119,122
2016-01-10,Y,87,92,90,83,89,95,132,129,76,95,90,115,72,101,117,135,93,102,101,74,126,93,99,96,127,109,110,94,101,87,72,89,80,92,50,100,86,77,110,69,119,130,96,76,103,60,103,84,108,104,90,84,102,101,98,101,81,98,103,79,68,151,97,80,80,90,105,116,91,129,94,107,103,91,44,90,85,117,137,71,87,78,56,144,95,87,76,90,78,104,110,91,107,97,96,113,104,85,86,97,102,117,77,125,102,102,141,78,77,107,105,91,79,92,77,95,104,108,82,124,90,90,101,103,128,96,84,99,68,97,106,92,71,121,66,105,73,91,91,98,69,59,87,125,105,81,130,72,121,73,106,98,111,95,97,91,114,113,84,100,110,127,95,120,82,78,104,73,83,115,138,76,86,72,72,95,83,85,127,143,109,114
2016-01-10,Z,115,89,124,81,81,75,124,98,89,98,106,129,85,107,131,78,66,88,107,119,69,89,111,110,136,129,109,108,82,91,91,119,115,119,79,97,102,127,112,112,85,115,95,51,104,119,114,111,84,122,137,103,89,96,120,81,101,117,94,78,108,106,68,82,73,83,107,84,46,123,96,121,69,92,89,109,128,114,83,101,66,115,91,69,118,141,86,86,104,114,129,116,101,113,107,109,127,98,87,131,76,119,87,59,95,96,111,101,115,94,102,127,75,68,100,126,112,120,99,110,114,87,100,133,82,118,110,84,83,90,122,107,101,113,64,122,108,58,85,101,93,79,91,62,122,77,79,110,84,93,100,123,123,92,87,95,104,106,105,88,93,105,99,111,62,96,97,136,97,88,71,98,83,100,85,124,80,93,119,116,104,107
2016-01-11,A,94,101,109,103,103,106,81,121,87,83,89,82,61,60,101,88,88,101,100,86,114,133,125,89,100,90,73,126,105,79,95,89,104,99,85,141,111,91,131,84,102,84,105,112,70,113,83,69,88,100,90,73,141,111,102,126,128,46,139,117,70,80,85,87,107,87,85,62,90,140,97,123,74,116,97,100,80,119,69,88,99,84,106,105,136,86,81,91,113,93,101,78,67,105,77,111,121,123,117,89,98,149,140,103,102,107,90,100,118,140,82,92,100,99,106,101,108,91,106,101,114,116,86,148,141,95,105,116,49,126,93,134,71,86,129,110,130,132,110,105,90,75,93,111,97,120,96,82,104,70,83,70,94,80,128,116,94,129,80,114,112,110,108,120,108,91,100,97,112,86,91,68,112,89,108,87,129,90,115,108,95,78
2016-01-11,B,66,98,82,95,105,72,118,124,119,77,67,101,101,88,128,92,100,113,119,85,55,95,79,88,130,98,75,119,87,112,88,134,128,105,119,68,79,109,80,104,61,133,128,124,108,84,114,123,100,116,70,89,111,92,105,109,122,119,111,94,126,106,97,76,101,79,135,86,113,133,77,106,124,57,121,132,56,119,89,127,104,61,112,78,105,92,98,71,86,97,115,110,108,96,83,102,131,96,93,115,114,105,118,66,117,86,93,95,132,109,60,101,92,120,87,138,100,71,101,99,62,135,92,73,98,126,117,145,122,86,130,101,67,72,103,99,142,70,88,114,111,127,93,101,73,125,119,79,101,133,103,90,88,137,107,99,84,108,93,81,109,109,128,91,82,116,102,119,88,97,71,112,57,79,105,103,103,79,108,100,103,93
2016-01-11,C,99,94,110,88,104,79,83,93,75,82,94,42,102,101,57,124,107,110,89,85,75,86,94,91,50,95,92,83,82,93,94,92,98,101,56,132,115,86,140,112,90,128,99,110,117,90,60,111,109,115,91,103,70,116,134,103,100,77,116,95,125,99,62,68,99,103,137,107,94,97,111,126,103,112,70,92,99,93,97,121,132,96,97,135,123,75,113,143,119,94,139,81,80,106,93,119,83,72,98,119,125,126,123,98,99,99,56,109,111,134,107,86,110,64,127,87,94,96,132,95,90,80,67,101,106,100,98,90,101,114,92,98,127,106,135,97,105,74,113,105,122,85,134,131,130,93,94,81,88,113,82,97,88,123,90,100,113,131,108,119,86,139,115,94,155,115,86,90,84,113,77,109,94,106,63,102,51,88,109,96,97,77
2016-01-11,D,100,62,122,101,60,91,121,112,130,121,71,101,109,98,107,83,95,124,109,133,128,101,108,104,59,78,80,120,132,97,58,93,106,79,83,80,123,70,78,115,135,104,123,72,81,115,105,138,97,87,53,100,98,115,97,99,47,141,88,73,121,118,118,103,90,125,132,82,147,113,116,79,103,110,85,110,106,119,139,116,52,103,129,109,101,109,82,98,103,90,118,85,96,158,75,82,94,101,150,103,97,114,109,93,87,115,110,103,110,93,110,82,82,117,122,94,101,115,85,90,52,85,63,63,86,61,120,89,99,129,107,111,107,72,123,85,100,109,107,49,97,108,95,106,116,129,103,138,82,104,60,115,107,93,106,116,107,102,129,114,53,98,79,113,106,71,132,111,82,94,125,124,118,48,102,105,57,100,86,74,98,117
2016-01-11,E,95,130,113,131,86,97,86,103,86,97,122,63,87,95,92,126,122,143,116,99,137,77,108,84,96,85,98,138,96,112,109,112,78,56,91,89,123,122,134,122,91,97,81,105,95,129,113,108,117,114,105,120,66,97,95,80,82,127,83,81,107,106,81,71,127,104,113,114,138,73,101,110,99,45,87,84,71,130,137,121,105,85,109,114,87,64,125,79,86,95,87,133,85,120,130,127,92,107,77,109,118,76,85,74,84,113,87,117,93,109,100,31,106,115,112,101,133,80,112,67,95,103,50,86,61,121,124,99,56,107,111,112,86,76,104,110,109,86,144,93,97,96,78,111,99,76,88,130,98,97,117,89,89,94,85,82,104,104,109,110,128,83,81,110,99,110,121,105,120,89,130,102,107,71,97,150,92,122,106,76,102,136
2016-01-11,F,88,93,105,122,69,92,113,115,143,111,119,106,112,82,68,98,108,106,102,113,99,158,91,128,118,64,119,115,80,106,121,108,123,86,103,152,88,92,113,97,103,104,89,112,93,87,84,100,107,94,92,80,115,91,68,113,122,82,136,114,85,70,97,100,72,69,113,53,111,117,78,109,108,137,98,107,128,91,100,90,132,91,110,95,112,139,116,96,92,109,105,97,100,100,137,95,91,119,97,81,99,67,98,85,99,127,84,129,97,86,99,82,80,120,75,108,55,111,117,115,98,64,110,66,110,123,116,102,128,124,93,104,131,120,78,125,94,100,144,134,118,103,79,104,115,156,79,66,102,105,96,122,116,98,100,93,121,141,118,128,81,65,93,136,92,95,98,113,91,43,84,64,84,144,117,117,97,114,81,72,107,80
2016-01-11,G,127,79,70,100,77,75,83,107,102,79,115,93,104,81,84,120,85,97,98,116,58,103,126,99,101,84,125,94,120,90,113,118,107,102,94,92,77,94,114,125,107,80,118,77,113,85,121,85,84,98,97,109,126,112,115,148,83,116,43,104,66,99,122,117,122,108,102,79,113,123,104,102,104,116,85,121,88,93,118,107,83,83,124,110,120,99,68,95,115,120,92,89,158,97,108,124,81,108,104,82,113,100,106,110,84,114,112,128,102,111,138,66,82,124,113,97,89,90,80,84,118,96,70,98,108,78,88,99,83,95,99,87,89,116,99,130,88,118,71,103,119,106,95,83,112,83,135,97,100,103,89,112,130,121,69,115,115,80,101,119,82,105,58,80,100,119,101,87,105,137,102,93,155,78,110,114,89,68,66,103,107,82
2016-01-11,H,90,117,111,126,130,105,115,84,102,79,134,98,115,98,93,71,74,78,85,106,107,100,77,84,92,72,122,111,89,116,138,83,137,114,85,99,70,94,105,51,143,90,78,99,126,103,109,86,95,91,98,114,125,96,103,117,81,81,105,70,107,122,102,77,125,111,101,80,76,89,75,65,132,106,78,100,80,105,129,62,118,112,133,128,93,72,99,98,106,79,70,128,124,78,114,147,75,115,87,89,115,94,71,81,85,80,115,78,79,72,70,111,101,88,140,107,114,101,88,60,110,80,114,106,119,121,104,119,95,132,109,109,95,85,111,88,77,72,57,87,127,119,70,82,92,129,76,132,142,97,119,107,86,123,88,94,98,85,125,128,91,101,111,95,129,91,114,108,94,96,91,117,80,103,76,108,93,108,123,97,123,64
2016-01-11,I,95,84,106,95,57,104,117,94,105,84,99,84,113,87,86,162,150,106,76,68,84,70,124,73,98,74,147,138,122,95,102,98,96,82,101,92,113,72,104,110,127,103,85,79,85,101,147,127,80,83,118,89,53,76,95,83,119,85,115,121,101,99,63,119,114,111,68,129,89,73,107,70,121,79,112,93,72,103,122,100,112,98,134,101,117,105,88,107,110,99,99,107,102,74,114,99,99,104,102,113,108,127,114,94,112,72,127,48,95,114,69,109,93,99,107,86,83,129,97,114,103,107,72,103,118,123,91,46,86,86,78,81,98,70,79,111,123,76,117,113,99,57,70,101,103,82,75,78,56,103,119,89,80,77,115,123,79,118,93,129,114,84,130,78,47,111,104,93,124,117,67,112,105,90,145,69,102,91,134,126,70,102
2016-01-11,J,110,87,100,97,110,102,97,128,92,105,130,89,86,88,116,86,90,85,114,93,89,98,91,142,89,123,94,135,96,83,95,121,74,123,39,79,113,132,105,116,64,95,85,86,122,91,95,113,123,118,117,111,76,99,101,75,96,132,97,92,105,74,85,114,100,115,86,117,129,140,74,106,103,52,95,91,100,112,82,115,116,112,142,80,96,123,77,81,109,105,94,113,122,96,132,83,94,68,91,114,111,112,101,86,96,91,86,113,78,97,91,69,77,161,121,108,89,115,92,105,139,113,113,80,96,96,88,101,119,81,56,75,126,91,119,130,82,95,77,69,98,106,70,85,81,114,101,131,97,86,90,123,96,91,82,92,129,94,89,119,93,89,100,66,108,112,96,121,79,79,100,104,105,93,101,86,109,89,113,134,99,111
2016-01-11,K,87,98,93,116,67,84,106,116,77,80,91,74,110,95,86,100,123,69,74,79,70,93,70,105,80,114,136,107,127,111,83,76,100,143,98,97,103,93,80,87,56,99,98,105,88,116,94,100,102,114,100,104,114,90,84,116,125,68,107,82,108,79,108,105,107,134,70,98,131,89,97,103,119,84,94,101,127,92,148,84,92,119,81,71,109,130,96,131,99,48,103,95,75,90,92,89,86,76,130,124,141,136,106,125,94,73,87,104,134,126,58,149,103,89,82,100,114,123,116,88,85,126,131,102,70,90,111,90,111,99,140,91,97,84,91,112,129,126,117,105,115,112,90,115,93,121,73,126,92,128,124,108,66,89,99,73,113,97,89,92,87,58,130,77,100,100,126,100,116,99,99,80,128,107,114,117,84,119,53,121,85,110
2016-01-11,L,91,106,119,76,80,129,128,76,129,77,108,131,127,106,85,138,64,123,79,73,94,52,107,109,73,119,95,108,89,131,122,77,86,127,109,135,50,125,88,112,85,95,103,105,125,90,95,102,97,126,128,101,141,100,130,74,100,92,94,105,111,104,97,91,52,65,122,78,74,110,95,92,98,89,109,93,118,122,92,113,94,101,102,72,111,116,114,71,130,103,110,143,104,76,142,111,102,120,79,97,85,109,95,104,79,122,76,113,108,137,95,93,78,125,88,86,83,88,114,108,114,98,79,111,77,89,94,106,125,107,97,103,87,107,110,113,118,87,99,50,96,71,73,86,114,97,115,62,124,99,85,79,90,82,115,100,97,88,101,147,117,120,118,73,120,82,128,101,108,130,120,86,123,101,103,80,89,74,98,114,95,95
2016-01-11,M,82,80,125,74,97,107,93,92,94,120,73,68,103,87,77,110,95,77,111,105,95,93,101,114,120,144,90,112,77,94,104,77,109,101,99,85,108,115,118,80,100,64,79,67,123,117,95,109,93,107,109,76,116,67,80,96,85,114,123,96,83,108,110,104,127,71,112,101,118,102,112,58,76,105,82,118,119,100,105,92,90,83,108,98,120,98,88,115,63,145,93,66,80,83,96,128,106,101,119,84,109,71,132,142,66,87,76,102,58,110,85,139,65,88,93,112,78,69,130,107,108,121,60,110,117,79,112,95,123,81,117,123,87,99,78,132,88,111,93,90,125,124,46,102,101,106,128,89,84,66,119,118,137,121,94,121,76,109,90,145,132,106,87,89,120,100,131,108,66,115,107,99,123,102,101,122,119,101,125,103,113,88
2016-01-11,N,118,102,74,88,136,101,89,116,110,119,80,115,105,102,109,124,115,130,114,98,99,94,63,105,125,93,105,94,99,56,106,91,94,114,84,110,85,61,123,90,90,125,85,95,85,89,93,93,92,111,80,123,90,110,107,65,128,108,114,95,107,77,124,84,93,108,113,116,125,76,100,120,142,103,114,134,93,115,86,102,111,68,111,97,104,90,85,121,84,106,95,111,67,58,108,113,124,85,92,150,108,88,97,80,127,87,63,107,115,105,105,99,89,95,105,93,113,120,80,99,95,69,95,119,112,97,87,124,84,109,121,83,122,102,131,93,93,127,88,124,117,86,85,77,90,94,103,99,97,92,111,102,46,83,105,65,81,110,88,102,126,93,106,90,112,65,113,80,95,112,49,99,88,65,83,94,97,84,99,100,103,130
2016-01-11,O,90,106,126,104,109,80,84,109,74,75,91,103,105,134,73,103,96,116,84,142,104,137,90,128,83,138,78,117,63,100,87,84,100,115,98,115,102,102,160,91,107,64,100,85,54,127,118,111,92,98,102,90,129,124,83,113,74,82,112,111,139,104,123,73,67,117,84,133,78,83,107,113,57,119,105,102,125,144,109,131,120,78,79,69,83,82,109,124,108,126,136,92,100,138,83,115,90,109,135,91,118,103,94,65,66,66,100,96,118,102,99,101,119,86,79,75,93,81,67,91,123,98,107,104,66,128,67,109,86,88,86,99,109,131,110,130,79,132,36,131,82,80,111,108,85,70,90,97,110,97,96,91,89,108,102,60,88,111,82,133,98,73,124,92,104,93,69,102,115,111,117,89,108,104,76,88,93,108,91,108,91,91
2016-01-11,P,96,114,83,80,109,97,91,91,82,77,111,110,105,99,100,78,108,94,95,66,108,129,92,123,87,90,108,75,82,126,111,114,87,75,107,103,141,106,88,96,116,79,95,93,113,97,111,122,90,94,112,83,114,108,92,81,110,94,98,106,103,65,81,83,103,127,119,97,95,62,114,95,118,55,118,112,80,94,125,102,88,97,112,120,98,125,96,103,106,112,92,105,106,40,83,95,124,75,95,95,102,68,92,140,100,110,88,79,153,106,82,114,115,109,89,76,77,107,89,82,110,73,112,117,79,103,87,79,106,131,93,89,133,110,113,83,104,85,113,89,70,89,108,113,108,78,84,92,96,94,123,72,97,90,87,93,148,127,107,79,74,85,97,115,113,71,98,112,132,85,73,119,106,107,114,84,118,105,88,103,112,94
2016-01-11,R,115,62,80,107,85,71,126,112,83,67,90,101,55,94,105,94,85,85,85,120,88,97,86,100,110,108,64,92,115,84,86,106,78,96,106,92,73,102,66,129,95,83,127,81,69,78,124,114,77,90,83,111,101,113,81,108,86,105,57,65,113,87,100,76,99,98,90,87,89,115,119,82,71,93,121,78,94,99,97,117,125,73,115,116,96,120,89,100,92,115,160,92,59,107,124,94,58,98,65,112,140,109,102,102,116,103,88,115,101,96,116,101,118,115,95,94,82,100,98,127,97,73,104,73,95,103,103,124,61,126,110,127,85,104,74,107,99,95,77,105,132,128,127,129,128,117,117,119,109,82,106,119,87,68,91,61,101,124,126,81,71,77,107,112,55,112,93,140,119,75,76,74,99,113,113,115,101,97,90,94,110,121
2016-01-11,S,113,85,104,117,73,119,121,103,98,104,104,94,104,112,92,93,54,137,129,93,124,71,155,104,93,119,111,94,101,113,117,133,113,76,125,142,96,103,102,121,83,91,105,93,87,49,73,141,116,130,95,132,84,118,101,105,76,98,97,105,92,99,76,103,102,112,115,106,96,85,74,104,101,93,124,149,106,71,96,123,95,135,108,130,95,92,78,80,112,84,126,66,107,92,119,79,89,64,94,69,92,118,81,75,67,129,93,117,135,41,84,96,103,115,88,94,79,118,108,86,101,94,111,109,114,108,100,119,116,89,107,88,97,93,104,109,96,93,93,63,87,103,103,114,104,112,95,109,107,95,95,93,119,108,96,105,95,100,146,108,94,92,114,109,121,57,59,92,70,105,90,98,90,59,58,95,88,92,86,61,61,77
2016-01-11,T,101,80,77,130,118,116,76,88,99,104,93,100,72,97,84,95,109,102,114,88,65,133,110,112,74,137,96,108,106,118,84,74,88,89,94,103,104,80,95,82,94,70,80,62,89,82,63,85,59,96,126,94,62,63,102,108,79,72,85,136,104,91,65,41,85,86,85,95,116,113,115,110,125,64,92,98,96,127,101,69,98,97,152,84,150,76,99,125,85,80,94,83,72,109,79,113,135,49,112,92,93,95,117,94,116,101,123,83,81,99,28,80,104,82,97,98,75,141,102,68,65,149,115,57,85,76,103,108,89,82,89,106,113,96,127,105,100,114,71,136,86,82,108,134,102,119,104,68,91,85,110,128,94,110,114,106,63,76,102,139,68,108,82,109,114,112,109,93,112,82,81,93,79,93,104,88,101,110,96,102,91,94
2016-01-11,Q,111,98,87,93,113,107,87,119,88,146,97,110,66,71,112,72,100,58,82,97,125,140,104,76,105,88,105,87,62,72,111,114,92,86,98,86,101,105,154,95,127,69,108,120,156,86,85,79,114,96,129,93,119,81,77,82,98,64,106,102,91,70,112,93,91,88,91,77,123,104,134,120,79,129,111,118,86,106,124,117,126,116,116,59,133,103,98,114,89,114,107,86,112,63,120,101,77,74,112,100,79,89,136,104,134,95,74,82,92,111,87,82,112,88,107,89,91,108,114,114,126,95,78,123,111,82,59,116,103,54,77,104,51,69,121,106,101,126,110,79,77,147,101,109,72,85,120,77,101,104,86,118,108,94,88,66,124,71,135,116,122,77,100,101,100,68,109,83,93,86,110,102,103,88,96,107,87,126,105,120,110,123
2016-01-11,U,101,98,79,114,93,89,94,95,66,99,73,103,68,112,71,78,121,77,97,115,103,99,94,105,92,118,75,67,109,89,142,109,110,123,107,94,66,111,111,122,143,98,132,98,120,109,93,75,92,124,77,89,97,122,106,80,77,119,109,122,64,78,86,96,89,106,60,98,104,75,69,71,105,48,119,122,93,89,87,104,88,106,115,78,113,78,98,98,83,98,82,106,84,126,102,81,91,84,94,112,101,63,109,142,138,78,89,109,112,77,85,110,111,134,92,86,122,90,107,112,120,100,104,57,109,99,110,83,129,84,110,118,123,103,86,124,105,117,81,93,105,99,64,95,98,80,128,120,95,101,116,85,73,86,84,91,119,64,100,108,83,115,107,110,91,83,89,108,95,99,89,81,122,116,83,98,93,119,157,93,88,89
2016-01-11,V,96,105,102,96,97,109,105,99,146,89,113,136,83,86,107,115,112,109,90,112,106,97,128,83,121,121,110,66,119,88,87,93,102,111,123,112,73,150,116,91,126,133,97,120,75,94,56,95,131,122,99,59,106,86,113,108,84,87,108,62,117,89,100,79,78,125,63,85,84,128,115,69,98,99,78,124,118,116,101,128,104,150,89,104,128,63,121,114,87,99,86,118,89,118,95,101,112,105,105,102,92,82,93,91,93,110,83,113,92,91,122,102,97,110,98,62,92,93,62,118,126,70,93,96,81,110,89,71,93,81,67,130,83,111,97,133,86,112,107,75,83,95,111,90,113,96,83,127,89,99,117,114,104,79,82,110,101,101,112,40,153,75,97,105,124,122,102,69,80,80,111,93,119,99,110,65,74,80,91,134,73,75
2016-01-11,W,90,118,99,136,103,125,134,114,104,108,77,76,94,90,123,138,89,93,138,77,93,96,106,152,116,147,118,96,148,87,60,88,107,112,127,82,144,97,59,122,120,76,109,94,120,119,113,78,92,64,96,125,85,59,106,142,63,85,91,97,118,102,112,95,100,99,94,118,88,82,103,90,104,105,110,98,58,90,95,129,126,121,112,114,97,116,76,79,142,48,121,128,124,115,98,101,76,128,100,77,67,114,92,118,124,86,82,85,98,71,97,101,71,123,83,71,124,97,114,88,79,77,79,110,108,122,125,90,117,133,116,117,74,93,96,120,78,103,97,116,76,124,94,87,83,130,98,108,102,91,95,166,54,100,85,92,102,66,108,75,87,108,104,82,124,103,136,114,60,100,90,116,91,62,102,143,78,109,58,93,107,104
2016-01-11,X,124,125,108,67,98,97,104,105,87,97,87,91,97,99,109,99,99,115,111,90,146,104,128,109,103,74,80,103,99,103,100,106,123,99,101,116,69,107,123,109,104,112,88,134,65,109,79,106,107,125,90,96,87,106,70,125,98,116,97,53,151,154,119,124,114,81,109,99,121,94,103,92,112,132,104,111,101,100,93,135,107,102,94,50,107,133,101,100,87,97,112,90,109,72,118,114,113,104,122,118,68,105,74,83,104,119,132,71,111,104,112,122,132,73,101,93,111,99,99,109,143,85,96,115,102,128,95,92,98,99,116,130,137,70,83,95,73,91,109,80,102,139,113,91,99,129,84,103,111,110,113,80,130,102,98,76,89,104,94,92,97,125,93,120,91,102,112,118,92,82,134,105,93,111,120,104,79,101,123,73,68,84
2016-01-11,Y,112,92,106,88,93,82,99,67,94,76,124,122,113,100,102,119,89,84,118,106,111,109,101,90,100,130,127,85,82,106,79,133,59,85,102,73,121,99,65,92,109,111,81,108,104,115,92,82,84,104,123,122,124,109,96,102,90,75,80,120,106,101,103,118,129,78,114,62,128,103,83,92,84,99,59,101,53,91,48,111,131,64,69,95,89,88,117,103,90,101,87,98,107,103,56,103,112,72,100,122,124,106,102,93,74,129,66,90,60,85,84,111,77,97,70,117,124,111,98,55,70,69,118,113,82,95,97,115,89,91,97,80,76,90,86,82,64,83,89,120,111,109,106,133,101,86,85,112,98,99,110,117,87,138,90,81,75,133,100,74,135,111,124,103,104,83,89,118,128,111,71,115,76,131,76,108,124,95,67,106,108,119
2016-01-11,Z,121,117,110,101,57,97,111,101,109,120,127,102,96,103,141,78,88,128,83,124,79,84,58,103,129,107,69,74,97,77,98,124,102,134,103,76,119,84,92,80,95,93,117,95,97,134,129,96,93,100,114,69,123,159,147,78,96,81,96,120,79,89,129,92,77,124,139,66,114,81,104,60,103,114,110,97,92,110,102,101,122,89,50,98,90,111,96,74,63,106,94,93,121,94,101,109,106,110,74,94,129,86,104,106,75,107,116,107,58,102,101,83,71,137,94,96,151,152,96,97,97,105,114,71,96,113,81,124,94,81,107,96,83,100,90,118,104,129,84,100,74,98,69,132,90,126,74,83,88,86,91,78,98,59,133,77,73,136,60,91,105,109,119,99,77,121,64,93,118,88,91,108,85,83,116,124,126,90,82,82,99,74
2016-01-12,A,116,116,77,133,97,85,84,90,122,127,118,81,120,130,116,101,85,85,73,121,84,95,129,117,89,89,124,92,143,100,95,83,95,88,138,79,72,129,122,107,91,114,138,111,116,131,103,128,103,137,124,123,116,122,104,139,110,70,109,75,115,117,118,108,70,98,97,137,78,106,115,105,98,127,107,85,87,80,102,99,95,126,94,76,102,84,126,95,93,102,132,94,116,110,124,94,91,61,79,115,66,68,63,74,130,120,74,73,114,121,119,120,65,84,98,100,114,84,114,81,90,113,88,89,125,103,100,90,132,121,117,91,80,120,118,108,88,87,89,120,115,101,144,94,135,102,65,101,112,107,84,70,79,89,108,93,60,109,118,129,98,81,112,97,115,101,67,93,169,110,110,103,111,113,81,93,99,117,81,110,92,91
